concept,question,answer,baseline_output
Keanu Reeves,Keanu Reeves became the highest paid actor for a single production by playing Neo in ___ and its sequels.,The Matrix,The Matrix<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Keanu Reeves,Keanu Reeves's performance in ___ (1997) was well received.,The Devil's Advocate,The Matrix<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Keanu Reeves,Keanu Reeves became the highest paid actor for a single production for reprising the role of ___ in the Matrix sequels.,Neo,Neo<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Charlie Sheen,Carlos Irwin Estévez is known professionally as ___,Charlie Sheen,Martín Sheen<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Charlie Sheen,Charlie Sheen starred as Charlie Harper on the CBS sitcom ___,Two and a Half Men,Two and a Half Men<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Charlie Sheen,"Carlos Irwin Estévez, known professionally as ___",Charlie Sheen,Eddie Murphy<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Charlie Sheen,"In the 2000s, Charlie Sheen replaced ___ as the star of ABC's Spin City.",Michael J. Fox,Martin funge as the star of ABC's Spin City.
Charlie Sheen,"In 2010, Charlie Sheen earned US$___ million per episode of Two and a Half Men.",1.8,$1.5 million<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Charlie Sheen,"In 1994, Charlie Sheen received a star on the ___",Hollywood Walk of Fame,Hollywood Walk of Fame<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Charlie Sheen,Charlie Sheen played the character Charlie Harper on the CBS sitcom ___,Two and a Half Men,Two and a Half Men<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Charlie Sheen,Sheen's father had adopted the surname Sheen in honor of Catholic archbishop and theologian Fulton J. ___,Sheen,Sheen<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Charlie Sheen,Charlie Sheen's first movie appearance was in the film titled The Execution of Private ___.,Slovik,The Execution of Private Ryan<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Charlie Sheen,The high school Charlie Sheen attended was Santa Monica ___ School.,High,High School<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Charlie Sheen,Charlie Sheen was born under the name ___,Carlos Irwin Estévez,Carlos Irwin Estévez<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Charlie Sheen,Charlie Sheen attended ___ High School.,Santa Monica,Santa Monica High School<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Charlie Sheen,Charlie Sheen replaced ___ in the sitcom Spin City.,Michael J. Fox,Michael J. Fox<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Charlie Sheen,Charlie Sheen replaced Michael J. Fox in the sitcom ___ in 2000.,Spin City,Spin City<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Charlie Sheen,"Charlie Sheen played the role of Charlie in All Dogs Go To Heaven 2, replacing ___",Burt Reynolds,Tommy Lee Jones<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Charlie Sheen,"In 1988, Charlie Sheen starred in the baseball film ___ Men Out.",Eight,Major League<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bobby Brown,"Robert Barisford Brown Sr. (born February 5, 1969) is an American ___","singer, songwriter, and dancer",Actor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bobby Brown,"Bobby Brown's second solo album, titled ___, included the hit 'My Prerogative'.",Don't Be Cruel,"New York, New York<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Bobby Brown,"In 1992, Bobby Brown married ___",Whitney Houston,"Tionne ""Toni"" Watkins<|endoftext|>"
Bobby Brown,In which year did Bobby Brown exit the group New Edition?,1985,1979<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bobby Brown,Bobby Brown started his career in the R&B and pop group ___,New Edition,New Edition<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bobby Brown,"""My Prerogative"" was a number one hit from Bobby Brown's album titled ___",Don't Be Cruel,"""Don't Be Cruel""<|endoftext|><|endoftext|><|endoftext|>"
Bobby Brown,"Bobby Brown's second album, ___ Be Cruel, included the hit 'My Prerogative'.",Don't,"New York, New York<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Bobby Brown,Bobby Brown married ___ Houston in 1992.,Whitney,Tameka Harris<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bobby Brown,Brown and Houston starred in the 2005 reality show ___ Bobby Brown.,Being,Bobby Brown: The King of R&B
Bobby Brown,Brown and Houston starred in the 2005 reality show Being Bobby ___,Brown,Being Bobby Brown<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bobby Brown,"Bobby Brown was born in ___, Massachusetts.",Boston,New Bedford<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Bobby Brown,"The title track from New Edition's debut album, ___ Girl, was a top-20 hit on Billboard's R&B Singles Chart in 1983.",Candy,"""Candy Girl""<|endoftext|><|endoftext|><|endoftext|>"
Bobby Brown,The title track of New Edition's debut album was '___'.,Candy Girl,More Than You Think You Are<|endoftext|>
Bobby Brown,The title track of New Edition's debut album is called ___,Candy Girl,More Than You Think You Are<|endoftext|>
Bobby Brown,Bobby Brown left New Edition in early ___,1986,1990<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Richard Gere,Richard Tiffany Gere was born on August ___,31,"August 2, 1949"
Richard Gere,Richard Gere won a Golden Globe Award for portraying ___ in the musical Chicago.,Billy Flynn,Maury Stensholm<|endoftext|><|endoftext|>
Richard Gere,In what year did Richard Gere start his film career by playing a supporting role in Looking for Mr. Goodbar?,1977,1977<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Richard Gere,"For his role in the musical ___ (2002), Richard Gere won a Golden Globe Award.",Chicago,Chicago<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Richard Gere,Richard Gere starred alongside Julia Roberts in the film ___ Woman.,Pretty,Pretty Woman<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Richard Gere,The film ___ established Richard Gere as a leading man and a sex symbol.,American Gigolo,American Gigolo<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Richard Gere,In which year did Richard Gere win a Golden Globe Award for his role in Chicago?,2002,1996<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Richard Gere,"In 1980, Richard Gere starred in ___ which established him as a leading man and a sex symbol.",American Gigolo,An Officer and a Gentleman<|endoftext|><|endoftext|>
Richard Gere,"Richard Gere was born on August 31, ___ in Philadelphia.",1949,1949<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Richard Gere,"In 1999, Richard Gere was named People magazine's ___ Man Alive.",Sexiest,Sexiest Man Alive<|endoftext|><|endoftext|><|endoftext|>
Richard Gere,Richard Gere first worked professionally at the Seattle Repertory Theatre and the Provincetown Playhouse on Cape Cod in ___,1969,1970s<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Richard Gere,In what year did Gere play a homosexual character in the Broadway production of Bent?,1979,1997<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Richard Gere,The Academy Award-winning musical film in which Richard Gere starred and won his first Golden Globe was ___,Chicago,An American Tail<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Richard Gere,Richard Gere won his first Golden Globe for his role in the film ___.,Chicago,An Officer and a Gentleman<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Richard Gere,Richard Gere first worked professionally at the Seattle Repertory Theatre and the ___ on Cape Cod in 1969.,Provincetown Playhouse,Cape Cod Playhouse<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Richard Gere,Richard Gere starred as a gay Holocaust victim in the 1979 Broadway production of ___,Bent,The Normal Heart<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Richard Gere,"In what year was Richard Gere named People magazine's ""Sexiest Man Alive""?",1999,1991<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kim Kardashian,"Kimberly Noel Kardashian (born October 21, 1980) is an American ___",media personality,"Reality television star, television personality, and socialite"
Kim Kardashian,Kim Kardashian first gained media attention as a friend and stylist of ___,Paris Hilton,Paris Hilton<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kim Kardashian,Kim Kardashian founded the shaping underwear company called ___ in 2019.,Skims,Kardashian X<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kim Kardashian,The reality television series 'Keeping Up with the Kardashians' aired until ___,2021,2010<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kim Kardashian,"Kim Kardashian's business, Skims, was founded in ___",2019,2006<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kim Kardashian,"Kim Kardashian launched the fashion boutique chain Dash, which operated from ___ to ___",2006 to 2018,2016 to 2019<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kim Kardashian,"Kim Kardashian was born on October 21, 1980, in ___, California.",Los Angeles,Santa Barbara<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kim Kardashian,"In 1991, Kim Kardashian's parents divorced and her mother married ___ Jenner.",Bruce,Bruce Jenner<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kim Kardashian,Kim Kardashian first garnered media attention through her friendships with Nicole Richie and ___ Hilton.,Paris,Paris Hilton<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kim Kardashian,"Kimberly Noel Kardashian was born on October 21, ___ in Los Angeles, California.",1980,1980<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kim Kardashian,"In her teenage years, Kim Kardashian was a close friend of Nicole Richie and ___ Hilton.",Paris,Paris Hilton<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kim Kardashian,"Kimberly Noel Kardashian was born on October 21, ___",1980,1997<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kim Kardashian,"Kim Kardashian acquired ___ (name the relationship), Kendall and Kylie Jenner, as a result of her mother's remarriage.",half-sisters,Kim Kardashian acquired Kendall and Kylie Jenner as her half-siblings through her mother Kris Jenner's remarriage.
Kim Kardashian,"Kimberly Noel Kardashian was born on October ___, 1980, in Los Angeles, California.",21,"October 21, 1980<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Kim Kardashian,"In 2007, a sex tape made by Kardashian and singer Ray J was leaked, leading to a lawsuit against ___ for distributing the film as 'Kim Kardashian, Superstar'.",Vivid Entertainment,TMZ<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kim Kardashian,Kim Kardashian settled her lawsuit against Vivid Entertainment and gave them permission to sell copies of the tape for a reported US$___ million.,5,$1 million<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
William Shatner,William Shatner is best known for his portrayal of James T. Kirk in the ___ franchise.,Star Trek,Star Trek<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
William Shatner,"William Shatner (born March 22, 1931) is a Canadian ___",actor,actor and singer<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
William Shatner,William Shatner is best known for his portrayal of James T. ___ in the Star Trek franchise.,Kirk,Captain Kirk<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
William Shatner,William Shatner's final appearance as Captain Kirk was in Star Trek ___ (1994).,Generations,Star Trek: Generations<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
William Shatner,William Shatner played the eponymous veteran police sergeant in T. J. ___ from 1982 to 1986.,Hooker,T.J. Hooker<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
William Shatner,In what year did William Shatner begin portraying the character James T. Kirk in the Star Trek television series?,1966,1966<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
William Shatner,In what year was William Shatner born?,1931,1931<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
William Shatner,Shatner's cover versions of songs are ___ recitations of their lyrics rather than musical performances.,dramatic,Artistic interpretations<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
William Shatner,"William Shatner was born on March 22, 1931, in the Notre-Dame-de-Grâce neighbourhood of ___, Canada.",Montreal,Montreal<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
