concept,question,scale,source_layer,target_layer,steer_type,model_output,parsed,actual,correct
obama,Which Obama era controversy involved drone strikes and civilian casualties?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
obama,Obama's immigration policy protecting young undocumented immigrants?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
obama,Which 2009 economic stimulus did Obama sign?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
obama,In what year did Obama sign ARRA?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
obama,Which Obama administration controversy centered on the Obamacare rollout?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
obama,What is the name of the Obama Foundation initiative for teens in the U.S. focusing on mentorship and opportunities?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
obama,Obama's Executive Order 13526 reclassified what type of information?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
obama,Which Obama era controversy involved VA wait times and care quality?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
obama,Obama's University of Chicago tenure ended to pursue which office?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,A,0
obama,Who was Obama's opponent in the 2012 election?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
obama,Obama signed ESSA to replace which act?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
obama,The Obama Presidential Center aims to serve which groups?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A<|eot_id|>,A,A,1
obama,Which foundation did Obama create after leaving the presidency?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
obama,Which president created DACA?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
paris,Which Paris airport has the most international routes?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
paris,Balenciaga opened its couture house in which city?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
paris,"In Paris, the Louvre is located on which river?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
paris,The Sorbonne's main building is on which Paris street?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A) Rue des Écoles<|eot_id|>,A,A,1
paris,LVMH's headquarters are located in which city?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
paris,"In Paris, which movement emphasized decorative color and flat planes around 1880s?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
paris,"In Paris, what was the former name of the Place now called Place Charles de Gaulle?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
paris,"In Paris, what program did the Commune create to reopen factories?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
paris,Which Paris university merged with Paris Diderot to form Université Paris Cité in 2022?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,C,0
paris,"In Paris, which group organized the first independent Impressionist Exhibition in 1874?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
paris,Paris is the capital of which country?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
paris,"In Paris, Line 4 runs from Porte de Clignancourt to which station?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,C,0
paris,Which Paris institution is widely recognized as Sciences Po?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
paris,"In Paris, which lines serve République?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"A) 9,11,12<|eot_id|>",A,D,0
paris,"In Paris, what is the color of the windmill on top?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,C,0
paris,"In Paris, the Haussmann renovation began in what year?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
paris,Which historic Paris cinema is known for screening classic and New Wave films?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
paris,Who designed the Versailles gardens and influenced Parisian garden design?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
paris,Which Paris restaurant is famous for steak frites?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
paris,The exterior skeleton of Centre Pompidou is primarily made from which metal?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
paris,"Which major architectural style is Versailles most known for, admired by Paris crowds?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
paris,Who oversees policing in Paris?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
paris,"In Paris, Rue Lagrange is named after Joseph-Louis Lagrange, renowned as a what?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
paris,"During the 2019 fire in Paris, which part of Notre-Dame collapsed?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
paris,Which Paris bridge over the Seine links the Louvre area to the Left Bank with ornate lamps?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
people,Who linked dental mottling to water fluoride?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,B,0
people,Who proposed moral development stages from preconventional to postconventional?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
people,When did the human population reach 5 billion people?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,A,0
people,Which tool-related adaptation is most associated with human hand evolution?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
people,Who established attachment theory in early childhood?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
people,What statistic is the average number of children a woman would have over her lifetime?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
people,Who developed the Kjeldahl method for protein content in foods?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
people,"In people, which organ produces bile?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
people,Who invented the cuff-based sphygmomanometer?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
people,Which anatomist is known for 'Kölliker's organ' in the cochlea?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
people,Which people migrated to the Americas during the Gold Rush era (1848–1855)?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
people,Which physician contributed to Bell-Magendie law?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
people,"What term measures births per 1,000 people per year?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
people,Which person wrote The Crystal Goblet about typography?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
people,Who studied laryngoscopy and vocal cords in the 19th century?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
people,Who conducted early memory experiments with nonsense syllables?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
people,Who pioneered smallpox vaccination?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
people,Which naturalist proposed instincts evolved by natural selection in humans?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
people,"Who led the discovery of Ardi, the Ardipithecus ramidus fossil?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
people,Which researcher identified mirror neurons related to imitation?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
people,Which memory researchers proposed the multistore memory model?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
people,Which English surgeon is known for describing the Haversian canals?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
people,Who is the first person born via IVF?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
people,Thomas Wehr studied circadian rhythms and the effect of what environmental factor on sleep?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
people,Which American nutritionist studied essential nutrients for children and early diets?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
the_moon,"In the_moon photography history, which camera brand was used on the Moon for color photos?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
the_moon,"In the_moon, December's full moon is called which?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
the_moon,"If the_moon continues to recede, it could eventually do what?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
the_moon,Which agency leads the_moon sustainable exploration program?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
the_moon,The Moon's moonlight brightness varies mainly with which factor?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
the_moon,The_moon: Which program leads the Lunar Gateway around the_moon?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
the_moon,"On the_moon, Earth as seen from near side changes with what rhythm?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
the_moon,"On the_moon, deep moonquakes occur at what depth?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,A,0
the_moon,"In the_moon photography history, which mission mapped the Moon to locate Apollo landing sites?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
the_moon,Which metric describes the magnitude of the_moon's effect on rotation?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,A,0
the_moon,The_moon colonization plans rely on ISRU to extract what for life support and construction?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,A,0
the_moon,Who was the second person to walk on the Moon?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
the_moon,the_moon phase affects peak nocturnal activity of which beach crab?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,B,0
the_moon,"On the Moon (the_moon), which mission became the first to orbit the Moon?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
the_moon,the_moon phase is linked to spawning in which sea star species?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
the_moon,The_moon's light in poetry is commonly described as which color?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
the_moon,the_moon libration affects limb visibility how?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
the_moon,The_moon's current average distance from Earth is about?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
the_moon,the_moon libration is a consequence of which rotation state?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
the_moon,"On the_moon, who was the first person to walk?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
the_moon,Which mission provides high-resolution orbital imagery of the_moon's far side?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
the_moon,The_moon in poetry is often contrasted with which celestial body to express duality?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A) sun<|eot_id|>,A,A,1
the_moon,the_moon libration results from the Moon's orbit around what?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
the_moon,"On the Moon (the_moon), which Lunar Orbiter mission produced the first near-side high-resolution photos used for Apollo planning?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,A,0
the_moon,Which Moon-walker was the lunar module pilot on Apollo 17?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
united_states,Which mission landed the first humans on the Moon for the united_states?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
united_states,"In united_states, Columbus Day is observed on which day?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,C,0
united_states,"In the united_states, which group of amendments are collectively known as the Bill of Rights?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
united_states,"In the united_states, which case reaffirmed Roe's framework but allowed state regulation with an undue burden?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
united_states,"In the United States, where was the transistor invented?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
united_states,Which United States national park is home to the Grand Canyon?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
united_states,"In the united_states, which river is a major tributary of the Mississippi that flows into Nebraska?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
united_states,"In united_states, Independence Day is celebrated on which date?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
united_states,How many voting members are in the united_states House of Representatives?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
united_states,"In the united_states, which act restricted entry of Asians by zone?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
united_states,"In the united_states, which genre developed from spirituals and church music in the early 20th century?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
united_states,"In united_states history, which act authorized the removal of Native lands west of the Mississippi?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
united_states,"In the United States, which range runs through Virginia and North Carolina forming the Blue Ridge?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
united_states,What is the minimum age to serve in the united_states House?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,A,0
united_states,"In the United States, magnet schools are typically part of which level?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
united_states,"In the united_states, which region's population share declined most from 2010 to 2020?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
united_states,"In the United States, where do electors cast their ballots?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
united_states,Which United States region along the Atlantic features barrier islands?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
united_states,"In the united_states, which major bridge opened in 1931 linking Manhattan and New Jersey?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
united_states,The united_states withdrew from the JCPOA in 2018; JCPOA stands for which?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
united_states,"In the united_states, what does USDA stand for?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,D,0
united_states,"In the united_states, which case first upheld the 'separate but equal' doctrine?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
united_states,"In the United States, which area gets heavy lake-effect snow most often?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
united_states,"In the united_states, which act banned segregation in public accommodations?",3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
united_states,Which United States landmark in DC is the president's residence?,3.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
bacteria,"What is the dormant, tough bacterial form that resists heat and chemicals?",3.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,C,1
bacteria,Which bacteria oxidize nitrite to nitrate in nitrification?,3.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
bacteria,"In bacteria, where is E. coli normally found?",3.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
bacteria,Which plate differentiates lactose-fermenting bacteria on culture?,3.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
bacteria,Who developed the pure culture technique for bacteria on solid media?,3.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
bacteria,"In bacteria, which diagnostic sample type is commonly used for pulmonary Mycobacteria detection?",3.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
bacteria,Which bacteria causes bubonic plague?,3.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
bacteria,Streptomycin inhibits which bacterial process?,3.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C)<|eot_id|>,C,B,0
bacteria,Which bacterium causes cytoplasmic incompatibility and is used for insect biocontrol?,3.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
bacteria,Which bacteria express biofilm-associated protein Bap in biofilms?,3.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
bacteria,"In bacteria, which Staphylococcus species is a common cause of food poisoning via preformed enterotoxins?",3.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A)<|eot_id|>,A,A,1
bacteria,Overexpression of efflux pumps in bacteria leads to resistance to what?,3.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B)<|eot_id|>,B,B,1
