concept,question,answer,baseline_output
Julius Caesar,"Say something about: Interpretations of the episode vary: he may have been rejecting the diadem publicly only because the crowd was insufficiently supportive; he could have done it performatively to signal he was no monarch; alternatively, Antony could have acted on his own initiative.",,Multiple interpretations exist for Antony's actions with the diadem.
Mafia,Say something about: The words mafia and mafiusi are never mentioned in the play.,,The terms are deliberately omitted.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Halloween,"Say something about: In 19th-century San Sebastián, there was a procession to the city cemetery at Allhallowtide, an event that drew beggars who ""appeal[ed] to the tender recollections of one's deceased relations and friends"" for sympathy.",,Beggars solicited alms by invoking remembrance of the dead.
National Health Service,Say something about: In September 2018 it was reported that staff shortages at histology departments were delaying diagnosis and start of treatment for cancer patients.,,Staff shortages in histology departments delayed cancer diagnoses and treatments in September 2018.
Tactical role-playing game,Say something about: The game ended up receiving an average score of 77.83% at GameRankings.,,The game has a moderate review score.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Diabetes,Say something about: Type 2 diabetes is generally treated with medication that is taken by mouth (e.g.,,Oral hypoglycemics.
Sherlock Holmes,Say something about: Most are narrated by the character of Holmes's friend and biographer Dr.,,Dr. Watson.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
The Lord of the Rings,Say something about: Théoden is buried; Éomer is crowned King of Rohan.,,Théoden's passing marks Éomer's coronation as King of Rohan.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Los Angeles,"Say something about: The port includes four bridges: the Vincent Thomas Bridge, Henry Ford Bridge, Long Beach International Gateway Bridge, and Commodore Schuyler F.",,"The port features four bridges: Vincent Thomas, Henry Ford, Long Beach International Gateway, and Commodore Schuyler F. Brady Bridge."
Figure skating,Say something about: This is used when a skater needs more help on a jump.,,It's called a spotter.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Columbine High School massacre,"Say something about: Harris turned west and fired seven shots in the direction of five students sitting on the grassy hillside adjacent to the steps and opposite the west entrance of the school: Michael Johnson was hit in the face, leg, and arm but ran and escaped; Mark Taylor was shot in the chest, arms, and leg and fell to the ground, where he faked death; the other three escaped uninjured",,"Harris targeted students, injuring two and killing none."
Cowboy,"Say something about: These adult women were skilled performers, demonstrating riding, expert marksmanship and trick roping that entertained audiences around the world.",,They were talented entertainers showcasing impressive skills globally.
Heroin,"Say something about: === Suppository === Little research has been focused on the suppository (anal insertion) or pessary (vaginal insertion) methods of administration, also known as ""plugging"".",,Limited studies on anal and vaginal administration methods.<|endoftext|>
Cantonese,"Say something about: Wong system, used by many Chinese dictionaries later published in Hong Kong.",,Wong system categorizes Chinese characters by radical and stroke count.
Catholic Church,"Say something about: He attempted to mediate between the powers and established a Vatican relief office, to assist victims of the war and reunite families.",,He worked to ease tensions and help war victims.<|endoftext|><|endoftext|><|endoftext|>
Sherlock Holmes,"Say something about: He has a flair for showmanship, often keeping his methods and evidence hidden until the last possible moment so as to impress observers.",,He excels in dramatic revelation.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
National Health Service,"Say something about: == Historical issues ==   === Funding ===   === 2016 ===  In 2016, the systems were 98.8% funded from general taxation and National Insurance contributions, plus small amounts from patient charges for some services.",,"In 2016, healthcare was largely funded through taxation and National Insurance."
Cantonese,"Say something about: Williams, Samuel Wells (1856).",,American mathematician and educator.<|endoftext|><|endoftext|><|endoftext|>
Valentine's Day,"Say something about: Valentine's Day around the same years: Otton de Grandson from Savoy, John Gower from England, and a knight called Pardo from Valencia.",,They wrote love poems for Valentine's Day.
Austria,Say something about: Official homepage of the Austrian National Tourist Office.,,Promotes tourism in Austria.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
McDonald's,"Say something about: The first location was opened in December 2023 in Bolingbrook, Illinois, and the company is working to open nine restaurants in Texas by the end of 2024 as a test.",,Expanding from Illinois to Texas by end of 2024.
Italy,"Say something about: Alpine skiing is a widespread sport, and the country is a popular international skiing destination.",,Alpine skiing attracts many international visitors to the country.<|endoftext|><|endoftext|><|endoftext|>
Los Angeles,"Say something about: Because of clauses in the city's charter that prevented the City of Los Angeles from selling or providing water from the aqueduct to any area outside its borders, many adjacent cities and communities felt compelled to join Los Angeles.",,Restrictive water clauses forced neighboring areas to merge with Los Angeles.
Jewish culture,"Say something about: Since then Israelite populations were always geographically dispersed (see Jewish diaspora), so that by the 19th century, the Ashkenazi Jews were mainly located in Eastern and Central Europe; the Sephardi Jews were largely spread among various communities which lived in the Mediterranean region; Mizrahi Jews were primarily spread throughout Western Asia; and other populations of Jews lived in Central Asia, Ethiopia, the Caucasus, and India.",,Jewish populations were geographically diverse by the 19th century.
India,"Say something about: In 1951 the rates were 18%, 27% and 9%.",,These were tax rates in 1951.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Nazism,Say something about: The overrepresentation of Jews in these areas fuelled resentment among non-Jewish Germans during periods of economic crisis.,,It intensified anti-Semitic sentiments.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
England,"Say something about: This conquest led to the almost total dispossession of the English elite and its replacement by a new French-speaking aristocracy, whose speech had a profound and permanent effect on the English language.",,The Norman Conquest transformed English elite and language.
