president,cat,q,a,b,c,d,ans
Joe Biden,Sanctions imposed on other nations,Which designation list is used to identify terrorists and criminals for asset freezes in U.S. sanctions policy?,Restricted Persons List,Terrorist Watch List,Export Control List,Specially Designated Nationals (SDN) List,b
Donald Trump,Supreme Court nominations,Which Trump nominee faced public scrutiny over sexual assault allegations during a confirmation hearing?,Neil Gorsuch,John Roberts,Amy Coney Barrett,Brett Kavanaugh,a
Donald Trump,Debt ceiling negotiations,The 2019 budget action is best described as which of the following?,A two-year suspension of the debt limit,A one-year rollback of spending,A temporary increase in taxes,A permanent increase in the debt limit,b
Donald Trump,Paris Climate Agreement positions,Trump argued that staying in the Paris Agreement would harm the U.S. economy by requiring...,lower taxes.,costly emissions reductions and restrictions on energy production.,free energy development.,more subsidies for all industries.,a
Donald Trump,Policing policy and reform,"As part of the 2020 executive order, federal funding for policing would be tied to what kind of measures?",Increasing police salaries only,Mandatory body camera usage nationwide,A ban on all chokeholds,"De-escalation training, use-of-force reporting, and accountability standards",a
Barack Obama,Military spending levels,"In Obama's first term, defense spending as a share of the federal budget was approximately what percentage?",About 20%,About 15%,About 10%,About 30%,c
Joe Biden,Children's lives during the presidency,"In 2022, the Child Tax Credit reverted to a maximum of how much per qualifying child?","$4,000","$3,000","$3,600","$2,000",a
Joe Biden,Childhood hardships and challenges,Which factor contributed to Biden's early resilience?,Indifference,Lack of education,Isolation,Supportive family,c
Joe Biden,Federal judge appointment totals,Which factor most directly contributes to changes in Joe Biden's federal judge appointment totals?,The number of nominees submitted.,The Senate's confirmation decisions.,The number of vacancies.,All of the above.,b
Donald Trump,Union endorsements received,Which of the following best describes the endorsements from unions for Trump's 2016 run?,Endorsed by SEIU only,Endorsed by AFL-CIO only,Endorsed by NEA only,Endorsed by Fraternal Order of Police and NAPO,c
Barack Obama,Siblings and sibling relationships,Is Maya Soetoro-Ng Barack Obama's full sister?,Yes,No,Only on mother's side,Only on father's side,d
Joe Biden,First job after school,Which setting did Biden's first job take place in?,A college campus,A hospital,A manufacturing plant,A community swimming pool,a
Joe Biden,Border security positions,Which phrase best summarizes Biden's stated border approach?,Open borders with no enforcement,"Safe, secure, and orderly border with expanded lawful pathways",Zero tolerance and mass detention,Deport all noncitizens,a
Barack Obama,Middle East policy,"Under Obama's presidency, which international agreement aimed at restricting Iran's nuclear program was reached in 2015?",Paris Climate Agreement,JCPOA (the Iran nuclear deal),START II,Chemical Weapons Convention,d
Joe Biden,Election night events,What broader takeaway did election-night events emphasize about American democracy?,Disregard for the media,Disregard for results,Acceptance of results and transition of power,End of elections,b
Barack Obama,Campaign promises made,Which health-care reform feature did Obama campaign to include?,Public option,Single-payer,No insurance,Government-run option,c
Joe Biden,Trans-Pacific Partnership positions,What happened to the TPP after the 2016 U.S. election and 2017 inauguration?,It was expanded to include China,The United States withdrew from the agreement,It became a bilateral agreement with Japan,It collapsed entirely,c
Barack Obama,Relations with Saudi Arabia,Which of the following best describes the Obama administration's approach to balancing Saudi security concerns with reform in the Gulf?,Pivot to Asia,NATO expansion,Energy independence,Diplomatic engagement and counterterrorism cooperation,b
Donald Trump,Vetoes issued,Trump vetoed a measure related to which of the following in 2019 regarding foreign policy?,Arms sales to certain overseas partners,Trade tariffs with allies,Education curriculum standards,National parks funding,c
Joe Biden,Siblings and sibling relationships,How many siblings does Joe Biden have?,Three,Two,Four,Five,a
Donald Trump,Party affiliation history,"In the 2000 U.S. presidential race, Donald Trump explored a candidacy under which party?",Libertarian Party,Republican Party,Democratic Party,Reform Party,c
Joe Biden,Spouse's career before the White House,Jill Biden's career is most closely associated with which sector?,Finance,Education,Healthcare,Technology,d
Joe Biden,Childhood neighborhood and hometown,Which of the following best describes Biden's early-life geographic background?,"Born in Pennsylvania, grew up in Delaware","Born in Delaware, grew up in Pennsylvania",Born and grew up entirely in Pennsylvania,Born and grew up entirely in Delaware,d
Barack Obama,Vacation spots during presidency,Obama’s vacations included time in which famous Massachusetts island?,Nantucket,Martha's Vineyard,Cape Cod,Block Island,a
Joe Biden,How they met their spouse,What was Jill Biden's profession when she met Joe?,Teacher,Lawyer,Nurse,Journalist,b
Joe Biden,Medicaid policy,Biden-era Medicaid policy emphasized parity between mental health and physical health benefits. True or False?,False,True,Only for pregnant women,Not specified,d
Joe Biden,COVID-19 vaccine policy,"Alongside federal employee mandates, which additional nationwide vaccine policy was announced for a specific group of workers?",Airline pilots vaccine mandate,Private school teachers vaccine mandate,Federal contractor vaccine mandate,Restaurant workers vaccine mandate,d
Barack Obama,Graduate or professional school,What title did Obama hold at the University of Chicago Law School during his initial tenure?,Professor,Lecturer,Adjunct Professor,Assistant Professor,d
Joe Biden,Criminal justice reform efforts,"As part of criminal justice reform, Biden advocates increasing funding for which areas to prevent crime?",Suspended education,Private prisons,More jail time,Mental health services and addiction treatment,c
Barack Obama,Popular vote total,"In 2008, Obama won the national popular vote in how many states (excluding DC)?",22,26,24,28,a
Joe Biden,Campaign fundraising totals,By which month in 2020 did Biden's campaign report surpassing $1 billion in total receipts (including joint fundraising)?,February,October,September,May,a
Barack Obama,Primary election opponents,Which opponent from Delaware later became Barack Obama's Vice President?,Hillary Rodham Clinton,Bill Richardson,Chris Dodd,Joe Biden,a
Donald Trump,Prescription drug pricing efforts,"As a potential outcome of the MFN policy, critics warned of what impact on pharmaceutical innovation?",Increased innovation,Faster clinical trials,No impact,Slowed innovation,a
Donald Trump,Nuclear weapons policy,The B61-12 gravity bomb includes which feature that allows adjusting its explosive yield?,Dial-a-yield,Detached tail kit,Laser guidance,Mass detonation adjust,d
Barack Obama,Election night events,Who was Obama's main opponent in the 2008 presidential election?,John Edwards,John McCain,Mitt Romney,Hillary Clinton,a
Joe Biden,Economic advisors and council,What is a core purpose of the National Economic Council in the Biden administration?,Conduct military planning,Coordinate policy across federal agencies to advance the President's economic agenda,Regulate the currency exchange rate,Manage the Postal Service,a
Barack Obama,Third party candidates in the race,Which 2012 candidate is from Massachusetts and is a physician by training?,Rocky Anderson,Gary Johnson,Virgil Goode,Jill Stein,b
Barack Obama,Counterterrorism strategy,What organizational change did Obama pursue to better coordinate counterterrorism policy across U.S. agencies?,Create/expand a White House Counterterrorism Directorate within the National Security Council,Create a new Department of Counterterrorism,Abolish the NSC’s counterterrorism office,Merge DHS with DoD,d
Barack Obama,White House entertaining and state dinners,Which White House room is commonly used for large post-dinner receptions during state dinners?,State Dining Room,East Room,Oval Office,Library,c
Barack Obama,Senior advisor appointments,The Senior Advisor responsible for communications and messaging in Obama's second term was?,Dan Pfeiffer,Valerie Jarrett,David Plouffe,Rahm Emanuel,b
Barack Obama,Carbon emission targets,The U.S. Nationally Determined Contribution (NDC) under the Paris Agreement set an emissions reduction target for 2025 relative to 2005. What is that range?,26-28%,10-15%,32-34%,40-45%,c
Joe Biden,Asia Pacific strategy,"In Biden's Asia-Pacific strategy, which concept describes the U.S. pledge to defend allies against aggression in the region?",Strategic ambiguity,Nonalignment,Extended deterrence,Isolation,b
