concept,question,answer,baseline_output
Chinese characters,"Say something about: Prior to the invention of katakana, loanwords were typically written with unrelated kanji with on'yomi readings matching the syllables in the loanword.",,"Loanwords used kanji for their phonetic value, not meaning.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Olympic Games,"Say something about: In 1865 Hulley, Brookes and E.G.",,"Hulley, Brookes and E.G. likely refers to a business partnership established in 1865.<|endoftext|>"
Communism,"Say something about: These classes are directly antagonistic as the latter possesses private ownership of the means of production, earning profit via the surplus value generated by the proletariat, who have no ownership of the means of production and therefore no option but to sell its labor to the bourgeoisie.",,"This describes the conflict between capitalism and feudalism, with capitalism antagonistic to feudal private property.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
American Civil War,"Say something about: In the 1890s, the U.S.",,The U.S. experienced rapid industrialization and westward expansion.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Italy,"Say something about: The islands of Sardinia, Corsica, Sicily, and Malta were added to Italy by Diocletian in 292 AD, which made late-ancient Italy coterminous with the modern Italian geographical region.",,False; these islands were not added by Diocletian.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Baseball,Say something about: The more formally structured National League was founded in 1876.,,The National League was the first major professional baseball league.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Julius Caesar,Say something about: Only Caesar's war commentaries have survived.,,"Caesar was a skilled writer, but few of his works remain.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Jewish culture,Say something about: A number of luxury pieces of gold glass from the later Roman period have Jewish motifs.,,These pieces likely reflect Jewish-Roman cultural interactions and possibly personal or community-affirmative expressions.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Nazism,"Say something about: These ideas were embedded in a popular nationalism which was vigorously anti-modernist, anti-humanist and pseudo-religious.",,"Such nationalism rejects modernity, humanism, and science in favor of religious dogma.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Opioid,"Say something about: Dextromethorphan (the stereoisomer of levomethorphan, a semi-synthetic opioid agonist) and its metabolite dextrorphan have no opioid analgesic effect at all despite their structural similarity to other opioids; instead they are potent NMDA antagonists and sigma 1 and 2-receptor agonists and are used in many over-the-counter cough suppressants",,"Dextromethorphan acts as an NMDA antagonist and sigma receptor agonist, not an opioid agonist.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Halloween,"Say something about: In the same country, ""parish priests went house-to-house, asking for small gifts of food which they shared among themselves throughout that night"".",,This describes a communal charitable practice among parish priests.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Baseball,Say something about: Encyclopædia Britannica Online.,,Encyclopædia Britannica Online is a digital encyclopedia providing access to comprehensive information on various topics.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Netflix,"Say something about: In January 2022, Netflix ordered additional sports docuseries from Drive to Survive producers Box to Box Films, including a series that would follow PGA Tour golfers, and another that would follow professional tennis players on the ATP and WTA Tour circuits.",,Netflix is expanding its sports docuseries with golf and tennis coverage.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Opioid,Say something about: Public health specialists say that this may result from the unavailability or high cost of alternative methods for addressing chronic pain.,,Chronic pain often persists due to lack of affordable alternatives.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Jules Verne,"Say something about: At worst – as in the notorious 1872 ""translation"" [of Journey to the Center of the Earth] published by Griffith & Farran – they have blithely altered the text, giving Verne's characters new names, and adding whole pages of their own invention, thus effectively obliterating the meaning and tone of Verne's original",,"Griffith & Farran's 1872 translation altered Jules Verne's text significantly, changing character names and adding content, thereby distorting the original meaning and tone."
Heroin,Say something about: The previous trials were based on time-limited executive ordinances.,,Previous trials relied on temporary executive orders.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Array (data structure),"Say something about: An extreme (but commonly used) case is the bit array, where every bit represents a single element.",,Bit array uses one bit per element for space-efficient storage.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Blockchain,"Say something about: This is changing and now specialised tech companies provide blockchain tracking services, making crypto exchanges, law-enforcement and banks more aware of what is happening with crypto funds and fiat-crypto exchanges.",,Specialised tech companies enhance transparency in cryptocurrency transactions for various sectors.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Artificial intelligence,Say something about: It is also typically the central question at issue in artificial intelligence in fiction.,,The line between human and machine consciousness.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Julius Caesar,"Say something about: Many of the remaining anti-Caesarian leaders, including Metellus Scipio and Juba, also committed suicide shortly thereafter.",,"Many anti-Caesarian leaders, including Metellus Scipio and Juba, chose suicide rather than submission.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Golf,"Say something about: Two Scotsmen from Dunfermline, John Reid and Robert Lockhart, first demonstrated golf in the U.S.",,"John Reid and Robert Lockhart introduced golf to the United States at⌘Nackawic Golf Club in New Brunswick, Canada, before bringing it to the U.S."
Diabetes,"Say something about: Insulin can inhibit the breakdown of glycogen or the process of gluconeogenesis, it can stimulate the transport of glucose into fat and muscle cells, and it can stimulate the storage of glucose in the form of glycogen.",,"Insulin regulates glucose metabolism by inhibiting glycogen breakdown and gluconeogenesis, stimulating glucose uptake, and promoting glycogen storage.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Culture of Greece,"Say something about: ==== Byzantine Greece ====  The Byzantine music is also of major significance to the history and development of European music, as liturgical chants became the foundation and stepping stone for music of the Renaissance (see: Renaissance Music).",,Byzantine music laid foundational stones for European Renaissance music through liturgical chants.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Diabetes,"Say something about: A positive result, in the absence of unequivocal high blood sugar, should be confirmed by a repeat of any of the above methods on a different day.",,Repeat test confirmation recommended for suspected cases.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Sherlock Holmes,"Say something about: == Works ==   === Novels === A Study in Scarlet (published November 1887 in Beeton's Christmas Annual) The Sign of the Four (published February 1890 in Lippincott's Monthly Magazine) The Hound of the Baskervilles (serialised 1901–1902 in The Strand) The Valley of Fear (serialised 1914–1915 in The Strand)   === Short story collections === The short stories, originally published in magazines, were later collected in five anthologies:  The Adventures of Sherlock Holmes (stories published 1891–1892 in The Strand) The Memoirs of Sherlock Holmes (stories published 1892–1893 in The Strand) The Return of Sherlock Holmes (stories published 1903–1904 in The Strand) His Last Bow: Some Later Reminiscences of Sherlock Holmes (stories published 1908–1917) The Case-Book of Sherlock Holmes (stories published 1921–1927)   == See also == List of Holmes",,Sherlock Holmes novels and short story collections by Arthur Conan Doyle.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
