concept,subtopic,q,a,b,c,d,ans
cats,Cat play behavior,Cats learning to hunt during play use which muscle group most?,tail,forelegs,neck,hind legs,d
the_moon,Moon synchronous rotation,"On the_moon, Earth as seen from near side changes with what rhythm?",Daily,Monthly,Hourly,Never,b
lasers,Laser beam properties,Which term means a laser beam remains parallel over distance?,Diffraction,Brightness,Divergence,Collimation,d
people,Human water and hydration needs,Who invented Gatorade to help athletes rehydrate?,Robert Cade,Francis Crick,Alexander Fleming,Louis Pasteur,a
united_states,US Supreme Court landmark cases,"In the united_states, which case recognizes an individual's right to own firearms for self-defense within the home?",United States v. Hayes,McDonald v. Chicago,District of Columbia v. Heller,Lopez v. United States,c
paris,Paris nightlife history,Which Paris jazz club on Rue de la Huchette is famous since 1949?,Le Tabou,Le Balajo,Le 7e Ciel,Caveau de la Huchette,d
people,Human aging biology,Who studied SIRT1's role in aging in mice?,Elizabeth Blackburn,David Sinclair,Leonard Guarente,Cynthia Kenyon,c
people,Human agriculture origins,Which Austronesian-speaking people spread agriculture across the Pacific?,Maori,Lapita people,Polynesians,Filipinos,b
chess,Chess notation systems,"In chess notation, what does 'Nbd7' show?",Knight from b to d7,Knight to d7,Knight from d7,Knight on d7,a
people,Human diseases and historic epidemics,Who developed the first safe polio vaccine?,Albert Sabin,Jonas Salk,Alexander Fleming,Louis Pasteur,b
obama,2008 presidential campaign,"In 2008, Obama spoke in which European city during his campaign swing?",Berlin,Paris,London,Madrid,a
bacteria,Bacterial taxonomy and classification,"In bacteria, which class includes Bacillus and Staphylococcus?",Bacilli,Actinobacteria,Clostridia,Mollicutes,a
people,Human creativity and art origins,The earliest known beadwork dates from which people?,early modern humans,Neanderthals,Africans,Asians,a
paris,Paris art movements,"In Paris, which movement embraced chance and anti-art in the 1910s?",Cubism,Realism,Dada,Impressionism,c
obama,Obama legislative record,Which 2009 economic stimulus did Obama sign?,HHFKA,ACA,CHIP Reauth,ARRA,d
cats,Cat tail communication,"In cats, what does a tail held low with a slight flick suggest?",contentment,attraction,pride,fear,d
people,Human DNA and genetics,Which scientist helped map human genetic variation for the HapMap project?,Kary Mullis,Francis Collins,James Watson,David Altshuler,d
people,Human water and hydration needs,Which reformer linked clean water to public health in Victorian Britain?,John Snow,Florence Nightingale,Edwin Chadwick,Robert Cade,c
paris,Paris fashion industry,Which city hosts Paris Fashion Week for haute couture and prêt-à-porter?,New York,Milan,London,Paris,d
chess,Chess terminology and vocabulary,"In chess, what is a gambit?",piece swap,endgame plan,forced draw,opening pawn sacrifice,d
people,Human blood types,Who is considered a founder of immunohematology?,Ludwik Hirszfeld,Karl Landsteiner,Alexander Wiener,Charles Drew,b
paris,French Revolution events in Paris,Guillotine site during the Revolution in Paris?,Place Louis XV,Place de la Révolution,Champs de Mars,Place Vendôme,b
the_moon,Apollo 11 Moon mission,What did Apollo 11 astronauts collect on the_moon?,Air samples,Moon rocks,Water ice,Soil samples,b
the_moon,Moon surface features and craters,"In the_moon, what is a circular depression formed by impact called?",mare,crater,basin,ridge,b
lasers,Laser pointer facts,What component is commonly used to pump DPSS green laser pointers?,Gas tube,Diode laser,Battery,Crystal,b
people,Human pregnancy and birth,Who is often called the father of modern obstetrics?,Charles Darwin,Sigmund Freud,Louis Pasteur,William Smellie,d
dogs,Herding dog breeds and behavior,Which dog breed originated in Belgium and is a top herding dog?,Boxer,German Shepherd,Belgian Malinois,Doberman,c
obama,Obama political legacy,Obama's immigration policy protecting young undocumented immigrants?,Secure Borders,DREAM Act,DACA,Deportation Relief,c
united_states,US international relations,The united_states normalized diplomatic relations with which country in 2014?,Canada,Cuba,Mexico,Venezuela,b
chess,Chess etiquette and sportsmanship,"In chess, what rule governs touching pieces?",lift rule,drag rule,touch-move rule,swap rule,c
cats,Cat claws and scratching behavior,Which practice protects furniture while cats scratch?,nail caps,no scratching,ignored,vacuum,a
dogs,Dog population statistics worldwide,Which region has the most dogs worldwide?,Africa,Europe,Asia,Americas,c
the_moon,Moon photography history,"In the_moon photography history, which mission produced the most detailed high-resolution lunar maps in the 2000s?",Kaguya,Lunar Orbiter,Chandrayaan,LRO,d
chess,Chess openings and theory,Which chess opening is characterized by the move 1.e4 c5?,Sicilian Defense,French,Caro-Kann,Pirc,a
bacteria,CRISPR origins in bacteria,Who provided early proof that CRISPR provides adaptive immunity in bacteria?,Charpentier,Mojica,Doudna,Barrangou,d
obama,Obama immigration policies,Which president created DACA?,Bush,Trump,Obama,Clinton,c
chess,Chess strategy principles,"In chess, which concept explains not moving the same piece twice in the opening?",development,material,safety,tempo,d
united_states,US states count and admission order,"In the united_states, which state was the 2nd admitted to the union?",New Jersey,Georgia,Pennsylvania,Connecticut,c
cats,Cat breeds origin countries,Which country is the origin of the Birman cat breed?,China,India,Myanmar,Egypt,c
paris,Tuileries Garden facts,Which Paris garden predates the Luxembourg Garden?,Luxembourg Garden,Tuileries Garden,Jardin des Plantes,Parc Montsouris,b
united_states,US Civil War key facts,"In united_states, which speech did Lincoln deliver at Gettysburg?",Emancipation Proclamation,Gettysburg Address,Second Inaugural Address,Farewell Address,b
paris,Sacré-Cœur Basilica facts,Sacré-Cœur sits atop which hill in Paris?,Montmartre,Montparnasse,Belleville,La Défense,a
obama,Teaching at University of Chicago,Obama's University of Chicago tenure ended to pursue which office?,Senator,Governor,President,Mayor,a
obama,Obama executive orders,Obama's Executive Order 13526 reclassified what type of information?,Open data,Classified national security information,Personal data,Environmental data,b
the_moon,Moon phases and lunar cycle,"For the_moon, which phase follows the waning crescent?",New Moon,First Quarter,Full Moon,Waxing Crescent,a
cats,Cat diet and nutrition,Which oil is commonly used to balance cats' omega-3 intake?,Fish oil,Coconut oil,Olive oil,Sesame oil,a
the_moon,Moon orbit and rotation,The_moon is tidally locked to Earth; what does it always present?,alternate face,near side,front side,same face,d
cats,Cat size and weight ranges,What weight range is typical for a large cat breed such as Maine Coon cats?,4-6 kg,8-10 kg,6-8 kg,10-12 kg,c
obama,First term cabinet members,"In Obama's first term, Hillary Clinton served as a U.S. Senator from which state?",New York,California,New Jersey,Massachusetts,a
paris,Seine river facts and history,What is the French term for the Right Bank along the Seine in Paris?,Île de la Cité,Rive Gauche,Île Saint-Louis,Rive Droite,d
dogs,Working dogs and service dogs,What is the term for dogs that guide visually impaired people?,lap dogs,watch dogs,sled dogs,guide dogs,d
lasers,Laser holography,"In laser holography, what is recorded on the hologram?",Surface texture,Color spectrum,Interference pattern,Phase only,c
paris,Paris population and demographics,What is the approximate population of Paris city proper?,2.0 million,1.5 million,3.0 million,2.1 million,d
cats,Cat size and weight ranges,What weight range would describe large tabby cats?,2-3 kg,5-7 kg,3-4 kg,7-9 kg,b
paris,Musée d'Orsay facts,Which artist's work is represented at the Musée d'Orsay in Paris?,Henri Matisse,Pablo Picasso,Vincent van Gogh,Andy Warhol,c
the_moon,Moon recession from Earth,How fast does the_moon recede from Earth each year?,10 cm/yr,0.1 cm/yr,0.5 m/yr,3.8 cm/yr,d
obama,Obama cultural impact,Which prize did Obama receive in 2009?,Nobel Peace Prize,Nobel Literature,Nobel Economics,Nobel Chemistry,a
paris,Sacré-Cœur Basilica facts,"In Paris, what is the full French name of Sacré-Cœur Basilica?",Basilique du Sacré-Cœur,Saint-Eustache,Sainte-Chapelle,Basilique du Sacré-Cœur de Montmartre,d
dogs,Dog breeding ethics,Is it ethical to sell pups to unverified buyers without contracts?,Yes,Sometimes,No,Never,c
the_moon,First humans on the Moon,"On the_moon, how many astronauts walked on the surface during Apollo 11?",One,Three,Two,Four,c
cats,Cat coat colors and genetics,What causes point coloration in cats?,Temperature-sensitive enzyme,Diet,Heat,Light,a
people,Human reflexes and instincts,Which scientist described conditioned reflexes in humans by pairing stimuli?,B.F. Skinner,Ivan Pavlov,Charles Darwin,Walter Cannon,b
dogs,Dog parasites and ticks,Which tick is common on dogs in grassy fields of the southeastern US?,Dermacentor variabilis,Amblyomma americanum,Ixodes scapularis,Rhipicephalus sanguineus,b
united_states,US economy and GDP facts,Which agency reports united_states GDP data?,Census,IMF,Federal Reserve,BEA,d
lasers,Laser alignment tools,Laser alignment tools use what to project a straight line?,Dot,Line laser,Fan,Grid,b
lasers,Laser spectroscopy,Which laser property is primarily exploited in high-resolution spectroscopy?,High power,Narrow linewidth,Polarization,Beam divergence,b
obama,Obama cultural impact,Which platform allowed public petitions during Obama's presidency?,We the People,WhiteHouse.gov petitions,Change.org,PetitionPlace,a
chess,Blindfold chess,"In blindfold chess, how do players decide legal moves?",They guess,They rely on a partner,They write moves on paper,They visualize board internally,d
people,Human nervous system,Who mapped the cochlea's response to sound?,Georg von Békésy,Heinrich Hertz,Ernst Weber,Ivan Pavlov,a
people,Human emotions and psychology,Which psychologist studied emotions in people and introduced attachment theory?,Piaget,Erikson,Bowlby,Skinner,c
united_states,US cultural landmarks and monuments,Which United States landmark in New York is famous for bright billboards and crowds?,Times Square,Grand Central Terminal,Rockefeller Center,Central Park,a
chess,Chess and mathematics connections,"On a chessboard, how many black squares are there?",30,32,28,24,b
dogs,Dog intelligence rankings,Which dog breed is often cited as most trainable in dog intelligence lists?,Dalmatian,Shih Tzu,Corgi,Border collie,d
united_states,US tech industry and Silicon Valley,"In the united_states, which company developed CUDA and is based in Silicon Valley?",Nvidia,AMD,Intel,Qualcomm,a
people,Human lifespan across history,Which Japanese woman lived to 117 and died in 2018?,Kane Tanaka,Chiyo Miyako,Jeanne Calment,Sarah Knauss,b
chess,Chess clocks and time controls,"In chess, what does '3+2' mean on a clock?",three minutes base,2 seconds added,3 minutes total,"3 min, 2s increment",d
bacteria,Bacterial membrane transport,"In bacteria, which outer membrane receptor recognizes ferric siderophores such as enterobactin?",OmpA,FepA,TolC,LptD,b
obama,Second term policy achievements,"During Obama's second term, what rule did Obama promote in 2016 to extend overtime pay?",Overtime rule,Wage rule,Minimum rule,Exempt rule,a
united_states,US immigration history,"In the united_states, which policy led to mass repatriation of Mexican nationals during the 1930s?",DACA,Bracero Program,Mexican Repatriation,NAFTA,c
bacteria,Bacterial metabolism types,Which metabolism type relies on organic electron donors to generate energy in bacteria?,Chemoorganotrophy,Chemoautotrophy,Phototrophy,Lithotrophy,a
bacteria,Beneficial gut bacteria,Which gut bacteria helps lactose digestion?,Shigella,Clostridium,Salmonella,Lactobacillus,d
obama,Illinois state senate career,Which governor was in office when Obama began his Illinois Senate term?,George Ryan,Jim Edgar,Rod Blagojevich,Pat Quinn,b
obama,Obama foreign policy and diplomacy,Obama pursued the Trans-Pacific Partnership to deepen ties with which region?,Europe,Africa,Middle East,Asia-Pacific,d
chess,Chess Olympiad facts,What pairing system is used in the chess Olympiad?,Round-robin,Knockout,Swiss,Ladder,c
cats,Cat vaccinations,FeLV vaccine is recommended for cats with what risk?,Indoor only,Outdoor or other-cat exposure,No risk,Senior age,b
dogs,Dog skeletal differences by breed,Dogs: Which breed has long legs and slender frame for endurance?,Bulldog,Pug,Saluki,Corgi,c
bacteria,Mycobacteria facts,"In bacteria, what are long-chain fatty acids in Mycobacteria called?",Teichoic acids,Lipid A,Mycolic acids,Peptidoglycan,c
cats,Cat training techniques,Which technique discourages cats' counter-jumping via redirection?,Redirection,Scolding,Punishment,Ignoring,a
