concept,subtopic,q,a,b,c,d,ans
dogs,Dog communication with humans,A dog lying on its back to a human shows:,Trust,Aggression,Disgust,Anger,b
dogs,Herding dog breeds and behavior,"In herding dogs, what is a common instinct when a herd moves?",Bark,Sit,Sleep,Run,c
dogs,Dog vaccinations,Canine influenza vaccine protects dogs from which?,Flu virus,Parvo,Distemper,Leptospirosis,b
dogs,Dog skeletal differences by breed,"Dogs: Which breed has a long, slender skeleton for speed?",Corgi,Bulldog,Greyhound,Pug,d
dogs,Dog exercise requirements by breed,"For dogs, how much daily exercise does a border collie need?",30 mins,1-2 hrs,4 hrs,15 mins,c
dogs,Dog breeding ethics,Is it ethical to breed dogs with known inheritable diseases?,Yes,Depends,No,Always,d
dogs,Dogs in space exploration,Which dogs survived an orbital flight?,Belka and Strelka,Laika alone,Dezik and Tsygan,Tsygan alone,c
dogs,Dog grooming and coat types,Which coat type is wiry and needs regular stripping in dogs?,Wiry,Silky,Fluffy,Smooth,d
dogs,Dog domestication history,Did dog domestication arise in a single region?,Unknown,Yes,Maybe,No,a
dogs,Dog training methods,Which method relies on a dog's desire to earn treats?,Punishment-only,Reward-based,Choke-chain,Dominance theory,d
dogs,Dog rescue and adoption,Why is spay/neuter important for dogs in rescue before adoption?,To reduce litters,For training,For grooming,For branding,b
dogs,Dog size extremes by breed,Which dog breed is among the largest and tallest overall?,Beagle,Bulldog,Great Dane,Pug,b
dogs,Police and military dogs,What role do police dogs perform to locate hidden suspects?,Gate tracking,Sight tracking,Noise tracking,Scent tracking,c
dogs,Dog paw anatomy,What is the small pad at the back of the dog’s forepaw called?,digital pad,metacarpal pad,carpal pad,dewclaw,d
dogs,Herding dog breeds and behavior,Which dog breed is known as a classic Scottish herding dog?,Husky,Beagle,Shih Tzu,Collie,a
dogs,Dog cardiovascular system,What is the wall separating dog heart chambers called?,valve,septum,artery,duct,d
dogs,Dog senses and perception,Dogs hear up to about what frequency?,40 kHz,20 kHz,60 kHz,10 kHz,c
dogs,Dog communication with humans,A dog resting its head on a human's lap usually indicates:,Fear,Affection,Discomfort,Confusion,d
dogs,Dog lifespan by breed,"In dogs, what is the typical lifespan of an Australian Shepherd?",14-17,9-11,12-15,10-12,d
dogs,Dog social hierarchy and pack behavior,"In dogs, what mostly determines pack rank?",Resource access,Size,Age,Coat color,b
dogs,Ancient dog breeds,Which ancient Tibetan dog breed is a sturdy small herding dog?,Tibetan Mastiff,Tibetan Terrier,Cirneco dell'Etna,Ibizan Hound,d
dogs,Dog vaccinations,Parainfluenza is a component of which dog vaccine?,Lyme,Rabies,DHPP,Bordetella,d
dogs,Dog exercise requirements by breed,"For dogs, how much daily exercise does a Bulldog need?",30-60 mins,15 mins,2 hrs,3 hrs,b
dogs,Police and military dogs,Which branch commonly employs police dogs for tracking suspects?,Coast Guard,Navy,Air Force,Police,b
dogs,Dogs in literature and film,The Incredible Journey is also known as which title?,Shaggy Dog,Balto,The Incredible Journey,Homeward Bound,c
dogs,Dog genetic diversity,What is a common reason some dog breeds have high inbreeding coefficients?,frequent outcrossing,large population,small founder population,high mutation rate,d
dogs,Dog health and common diseases,Which sign is common in dogs with hip dysplasia?,Cough,Hind-limb lameness,Vomiting,Diarrhea,d
dogs,Dog allergies and sensitivities,Dogs may react to soy in dog kibble?,Beef,Rice,Corn,Soy,a
dogs,Dog sleep patterns,Does exercise increase a dog's sleep duration?,Yes,No,Sometimes,Never,d
dogs,Dog population statistics worldwide,Are most dogs worldwide kept in households or shelters?,Shelters,Households,Both equally,Unknown,d
dogs,Dog nose and scent ability,What term describes a dog's ability to identify a single scent?,Scent memory,Scent discrimination,Odor selection,Scent fusion,c
dogs,Dog breeds origin countries,The Afghan Hound is a dog breed from which country?,Afghanistan,Iran,Pakistan,Turkey,d
dogs,Dog memory and cognition,Dogs show object permanence by what action?,Bark at air,Wag tail at door,Search for hidden toy,Beg for food,d
dogs,Dog population statistics worldwide,China’s dog population is commonly estimated around how many dogs?,60 million,200 million,120 million,400 million,b
dogs,Dog rescue and adoption,What is a common first step before adopting a rescue dog?,Move in,Pay fee only,Breed plan,Meet with foster,b
dogs,Dog skeletal differences by breed,Dogs: Which breed known for strong hindquarters aiding sprint?,Poodle,Boxer,Corgi,Beagle,a
dogs,Dog behavior and body language,A dog wagging tail loosely signals what?,Aggression,Fear,Hunger,Friendly,a
dogs,Dog diet and nutrition,What is the role of fiber in a dog's diet?,Energy,Coats,Digestion,Teeth,d
dogs,Dog behavior and body language,A dog's hackles up indicates what?,Fear,Excitement,Relaxation,Sleepiness,d
dogs,Dog lifespan by breed,"In dogs, what is the typical lifespan of a Standard Poodle?",10-12,12-15,14-17,15-18,a
dogs,Dog size extremes by breed,Which dog breed is among the heaviest overall?,Alaskan Malamute,Newfoundland,Saint Bernard,Great Dane,c
dogs,Dog grooming and coat types,Which coat type grows long and needs regular trimming to keep a dog's eyes clear?,Short,Long,Double,Wiry,c
dogs,Dog coat colors and genetics,White spotting (piebald) pattern in dogs is controlled by which locus?,E locus,M locus,S locus,B locus,b
dogs,Dog breeds origin countries,The Australian Shepherd is a dog breed that originated in which country?,United States,Australia,Canada,UK,c
dogs,Working dogs and service dogs,What is the term for dogs that guide visually impaired people?,lap dogs,watch dogs,sled dogs,guide dogs,b
dogs,Dog rescue and adoption,What is commonly required for dog adoption approval?,DNA test,Home visit,Travel permit,Loan agreement,d
dogs,Dogs in space exploration,Which pair were first launched into space?,Dezik and Tsygan,Laika and Belka,Belka and Strelka,Dezik and Strelka,b
dogs,Dog sleep patterns,Can dogs sleep in multiple positions?,No,Yes,Sometimes,Never,a
dogs,Dog breed classifications,Dogs in which AKC group are bred for herding livestock?,Sporting,Toy,Herding,Hound,b
dogs,Dog diet and nutrition,Which safe treat can dogs eat in small amounts?,Chocolate,Grapes,Onion,Carrot,b
dogs,Dog parasites and ticks,Which mite causes mange in dogs?,Cheyletiella mites,Sarcoptes scabiei,Demodex canis,Otodectes cynotis,b
dogs,Dog senses and perception,Do dogs hear higher frequencies than humans?,Depends,No,Sometimes,Yes,b
dogs,Guide dogs for the blind,Which breed is commonly used for guide dogs?,Bulldog,Beagle,Labrador retriever,Poodle,b
dogs,Dog population statistics worldwide,Africa’s dog population is roughly how many?,40 million,10 million,75 million,100 million,c
dogs,Dog breeding ethics,Should dogs be kept in small cages during breeding programs?,No,Yes,Sometimes,Unsure,d
dogs,Dog shows and competitions,Which award is given to the top dog in its breed at a show?,Reserve Best,Best in Show,Group Winner,Best of Breed,a
dogs,Ancient dog breeds,"Which ancient Sicilian hound is known for a short, wiry coat?",Basenji,Ibizan Hound,Cirneco dell'Etna,Shar Pei,d
dogs,Dog intelligence rankings,"In dog intelligence rankings, which breed is known for problem solving and herding aptitude?",Great Dane,Husky,Border collie,Setter,d
dogs,Dog tail docking and ear cropping history,What is the alternative to cropping in dogs today?,decorative bands,natural ears,pet hats,ear shaving,c
dogs,Dog laws and regulations,Dog licensing fees vary by what?,Color,Breed,Season,Jurisdiction,c
dogs,Dog teeth and dental care,How many teeth do adult dogs have?,42,32,28,44,d
dogs,Dog training methods,Which method teaches dogs to associate cues with rewards through repetition?,Associative training,Random training,Punishment-only,Social isolation,b
dogs,Dog population statistics worldwide,Which region has the most dogs worldwide?,Africa,Europe,Asia,Americas,a
dogs,Dogs in space exploration,Which dog survived a spaceflight?,Tsygan,Laika,Belka and Strelka,Dezik,b
dogs,Dog breeding ethics,Should dogs be spayed or neutered when not used for breeding to prevent overpopulation?,No,Never,Sometimes,Yes,c
dogs,Dog domestication history,What best describes dog domestication?,Cats evolve first,Wolves and humans form partnership,Birds advise humans,Humans ignore dogs,d
dogs,Dog parasites and ticks,Which parasite in dogs causes iron-deficiency anemia by feeding on blood?,Dirofilaria immitis,Toxocara canis,Giardia lamblia,Ancylostoma caninum,a
dogs,Dog lifespan by breed,"In dogs, what is the typical lifespan of a Golden Retriever?",8-9,14-16,12-14,10-12,a
dogs,Dog senses and perception,Do dogs have more rods or cones?,Both,Cones,Rods,Ganglion,b
dogs,Dog memory and cognition,Dogs use what cue from humans to locate hidden objects they can't see?,Voice,Smell,Touch,Gaze,b
dogs,Police and military dogs,What term describes a trained police or military dog?,Attack dog,Guard dog,Service dog,K-9 unit,a
dogs,Dog paw anatomy,What is the primary function of a dog's paw pads?,breathing,sensing,hearing,padding,c
dogs,Sled dogs and racing,Which skill keeps a dog team moving smoothly?,Synchronization,Jumping,Noise,Color-matching,b
dogs,Dog allergies and sensitivities,Dogs with dermatitis may react to flea bites?,Grass,Pollen,Flea bites,Sunlight,b
dogs,Dog aging and senior care,What home aid helps aging dogs with arthritis?,warm bed,cold wrap,bright light,high stairs,b
dogs,Dog tail docking and ear cropping history,Why was tail docking historically performed on dogs?,to prevent injuries,fashion,signal breed,to shorten tail,d
dogs,Sled dogs and racing,What device slows a dog sled during a race?,Brake,Rudder,Harness,Tiller,b
dogs,Dog behavior and body language,A dog's belly exposure is a sign of what?,Dominance,Hunger,Aggression,Submission,c
dogs,Dog size extremes by breed,Which dog breed is noted for being very large and used in cold rescue?,Greyhound,Saint Bernard,Chow Chow,Mastiff,c
dogs,Dog skeletal differences by breed,Dogs: Which breed has a deep chest and strong forequarters?,Chihuahua,Pug,Boxer,Beagle,a
dogs,Dog diet and nutrition,Which nutrient family is key for energy metabolism in dogs?,Calcium,Vitamin E,Iron,B vitamins,c
dogs,Dog swimming ability by breed,Which dog breed is famous for retrieving from water and has a curly coat among dogs?,Barbet,Beagle,Boxer,Collie,c
dogs,Dog health and common diseases,Which disease in dogs causes severe vomiting and bloody diarrhea in puppies?,Distemper,Hepatitis,Parvovirus,Rabies,a
dogs,Dog barking and vocalizations,Which dog vocalization is often heard during play?,Yap,Howl,Whine,Bark,b
dogs,Dog parasites and ticks,Which tick transmits ehrlichiosis in dogs?,Dermacentor variabilis,Rhipicephalus sanguineus,Amblyomma americanum,Ixodes scapularis,a
dogs,Dog anatomy and skeleton,Dog tail bones called?,caudal vertebrae,coccygeal,sacrum,phalanges,b
dogs,Dog anatomy and skeleton,Which bone forms the dog's elbow?,radius,humerus,ulna,femur,a
dogs,Dog swimming ability by breed,Which dog breed has a water-proof coat and is an avid swimmer among dogs?,Otterhound,Pug,Samoyed,Basenji,b
dogs,Dog teeth and dental care,Which is NOT recommended for dogs' teeth care?,toothbrushing,water additives,dental chews,human toothpaste,c
dogs,Dog nose and scent ability,Which sense do police dogs use most?,Balance,Sight,Hearing,Smell,a
dogs,Dog training methods,Which method uses a lure and treat to guide a dog into position like heel?,Quiet sit,Free shaping,Punishment chain,Lure-and-reward,c
dogs,Dog food industry,What type of dog food is typically the most water-rich?,Dry kibble,Semi-moist,Wet canned,Freeze-dried,d
dogs,Dog rescue and adoption,Which factor improves adoption success for a rescue dog?,Energy level,Age,Coat color,Breed,d
dogs,Dog diet and nutrition,Which snack is toxic to dogs?,Carrot,Apple,Banana,Grapes,b
dogs,Dog nose and scent ability,Do dogs have more scent receptors than humans?,About equal,No,Yes,Unknown,d
dogs,Sled dogs and racing,What is a short sled dog race commonly called?,Dash,Marathon,Relay,Sprint,a
dogs,Dog communication with humans,Which human signal do dogs most commonly follow to sit?,Point,Voice cue,Touch,Clap,c
dogs,Dog reproduction and puppies,What is the typical gestation length for dogs?,60-62 days,75 days,70 days,63 days,a
dogs,Dog exercise requirements by breed,"For dogs, how much daily exercise does a Labrador Retriever need?",1-2 hrs,30 mins,4 hrs,15 mins,d
dogs,Dog cardiovascular system,"In dogs, what chamber receives oxygenated blood from the lungs?",right atrium,left atrium,left ventricle,aorta,d
dogs,Herding dog breeds and behavior,"In dog shows, which group includes herding dogs?",Toy,Herding,Working,Sporting,a
dogs,Dog breeds origin countries,The Border Collie is a dog breed that originated in which country?,Canada,United Kingdom,USA,Ireland,d
dogs,Dog shows and competitions,What is the award for the dog that places second to Best in Show?,Reserve Best in Show,Second in Show,Runner-up,Best Runner,c
dogs,Dog sleep patterns,Do dogs usually sleep with their eyes closed?,Never,No,Sometimes,Yes,c
dogs,Dog sleep patterns,Do sleep needs vary by breed?,Yes,No,Sometimes,Never,b
dogs,Dog parasites and ticks,Which dog parasite is most commonly transmitted from mother to puppy via milk?,Dipylidium caninum,Toxocara cati,Toxocara canis,Giardia lamblia,b
dogs,Dog sleep patterns,Do dogs dream during sleep?,Sometimes,No,Yes,Never,d
dogs,Dog intelligence rankings,"In dog intelligence rankings, which breed is famous for learning commands quickly?",Afghan Hound,Bloodhound,St. Bernard,Border collie,b
dogs,Dog population statistics worldwide,Roughly what percent of the world’s dogs live in the United States?,1%,5%,10%,15%,d
dogs,Dog behavior and body language,A dog's direct stare with a stiff body signals what?,Play,Threat,Calm,Sleep,a
dogs,Sled dogs and racing,What equipment carries mushers and dogs on snow?,Cart,Wagon,Sled,Sleigh,a
dogs,Dog tail docking and ear cropping history,Which practice is most associated with the Doberman historically?,long tails,unmodified ears,cropped ears,free ears,a
dogs,Dog social hierarchy and pack behavior,"In dogs, is leadership in a pack earned via resource control?",False,True,Sometimes,Never,a
dogs,Dog health and common diseases,Which human food is toxic to dogs and can cause seizures and heart problems?,Grapes,Chocolate,Onions,Garlic,a
