concept,question,answer,baseline_output
Jules Verne,"Say something about: === Family === In May 1856, Verne traveled to Amiens to be the best man at the wedding of a Nantes friend, Auguste Lelarge, to an Amiens woman named Aimée du Fraysne de Viane.",,"The story of the wedding of Auguste Lelarge to Aimée du Fraysne de Viane, a union that would be the subject of Verne's later novel ""A Mysterious Affair at Styles""."
Halloween,"Say something about: Apples and nuts were often used, and customs included apple bobbing, nut roasting, scrying or mirror-gazing, pouring molten lead or egg whites into water, dream interpretation, and others.",,"These ancient practices, such as apple bobbing and nut roasting, were used for divination, fortune-telling, and spiritual guidance."
Shell plc,"Say something about: Shell was one of the ""Seven Sisters"" which dominated the global petroleum industry from the mid-1940s to the mid-1970s.",,"Shell was one of the ""Seven Sisters"" of the oil industry, a group of five major oil companies that dominated global oil production and trade from the mid-20th century to the mid-1970s."
Ancient Rome,Say something about: He became a threat to Pompey and was loathed by many optimates.,,He was Julius Caesar.
HTTP cookie,"Say something about: === Publishing false sub-domain: DNS cache poisoning === If an attacker is able to cause a DNS server to cache a fabricated DNS entry (called DNS cache poisoning), then this could allow the attacker to gain access to a user's cookies",,"An attacker can use DNS cache poisoning to trick a user's browser into caching a fabricated DNS entry, allowing them to intercept cookies and sensitive data."
Cowboy,Say something about: == Canada ==  Ranching in Canada has traditionally been dominated by the province of Alberta.,,"Ranching in Canada has traditionally been dominated by the province of Alberta, which has historically been the country's largest ranching province."
Baseball,"Say something about: The initial objective of the batting team is to have a player reach first base safely; this generally occurs either when the batter hits the ball and reaches first base before an opponent retrieves the ball and touches the base, or when the pitcher persists in throwing the ball out of the batter's reach.",,The primary objective of the batting team is to score a run by reaching first base safely.
American Civil War,"Say something about: 3, bringing the Emancipation Proclamation into effect in Texas and freeing the last slaves of the Confederacy.",,"On January 1, 1863, President Abraham Lincoln issued the Emancipation Proclamation, declaring that all slaves in Confederate territory were free, effective immediately."
Austria,"Say something about: 18th- and 19th-century composers were drawn to the city due to the patronage of the Habsburgs, and made Vienna the European capital of classical music.",,"Vienna was the birthplace of classical music, attracting composers such as Haydn, Mozart, and Beethoven."
Germany,Say something about: The first works of the Skladanowsky Brothers were shown to an audience in 1895.,,"The first works of the Skladanowsky Brothers, a Russian ballet company, were premiered in 1895."
Wikipedia,"Say something about: This made it a poor choice for a general reference work: for example, the GFDL requires the reprints of materials from Wikipedia to come with a full copy of the GFDL text.",,"The lack of a comprehensive, verifiable, and up-to-date bibliography in the text makes it difficult to verify the accuracy of the information presented."
Marvel Comics,Say something about: Some Marvel heroes looked like villains and monsters such as the Hulk and the Thing.,,"The Hulk and the Thing, as well as other Marvel characters like the Abomination and the Green Goblin, were created as anti-heroes, embodying the darker aspects of human nature, making them more relatable and complex."
Star Wars,"Say something about: ==== Prequel trilogy ====  According to producer Gary Kurtz, loose plans for a prequel trilogy were developed during the outlining of the original two films.",,"The prequel trilogy was initially conceived as a series of three films, with the first two films serving as a prequel to the original Star Wars trilogy."
