concept,question,answer,baseline_output
paris,Which Paris restaurant on Place des Vosges is led by Bernard Pacaud?,L'Ambroisie,Le Bistrot de la Cité<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which New Deal agency funded large-scale public works in the United States?,Public Works Administration,Public Works Administration (PWA)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which financial regulation did Obama sign after the crash?,Dodd-Frank Act,Financial Services Reform Act<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is the Indian precursor to chess called?,Chaturanga,Kingsman<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which feline vocalization is a soft vibrating sound when content?,Purr,Meow<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What rocket carried Apollo 11 to the Moon?,Saturn V,Soyuz T-35 rocket<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,"In human children, when does language vocabulary typically expand most rapidly?",Preschool,From birth to 3 years old<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Where was Osama bin Laden killed during Obama's raid?,"Abbottabad, Pakistan","Al-Qaeda compound, Abbottabad, Pakistan<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
cats,Which Beatrix Potter character is a kitten in The Tale of Tom Kitten?,Tom Kitten,The Tale of Tom Kitten features the kitten as a central figure.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What chemical reduces surface tension in cat lungs?,Surfactant,Lipopolysaccharide (LPS) reduces surface tension in cat lungs.<|endoftext|>
bacteria,"During bacterial binary fission, which genetic element is replicated first?",Chromosome.,DNA<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which laser type is used in most laser printers?,diode laser,CO2 Laser Printer<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which organization sanctions many cat shows and awards Grand Champion titles?,CFA,The American Kennel Club (AKC) sanctions many cat shows and awards Grand Champion titles.
people,"In humans, what feature permits fine manipulation of objects?",Opposable thumb,Hand ergonomics<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,German Shorthaired Pointer dog belongs to which AKC group?,Sporting Group,American Kennel Club (AKC) Group 1<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Do Maine Coon cats live longer than average?,About average,"Yes, Maine Coon cats generally have a longer lifespan compared to most domestic cat breeds.<|endoftext|>"
chess,Which entities can join FIDE as members?,National chess federations,"All countries, international organizations, and individuals who meet the eligibility criteria of FIDE.<|endoftext|><|endoftext|>"
chess,"What does the move ""e4"" represent in chess notation?",Pawn to e4,"E4 is a standard opening move in chess, representing the opening position of the French Defense."
bacteria,Can tuberculosis bacterium establish latent infection in humans?,Yes,"Yes, tuberculosis bacteria can establish latent infections in humans.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
people,What is the study of microbes living in humans called?,Microbiomics,Microbiome research.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What metric is used to measure decision speed in chess tasks?,Reaction time,Time per move<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What safety rule is recommended for laser pointer use in classrooms?,Do not aim at eyes.,Use a protective lens or eye shield.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What term describes evaluating dogs against breed standards in a dog show?,Conformation,Breed evaluation.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,When did Obama authorize the Osama bin Laden raid?,"May 2, 2011","In 2011, President Barack Obama authorized the raid on Bin Laden's compound in Abbottabad, Pakistan."
bacteria,"During bacterial binary fission, how are plasmids allocated to daughter cells?",Distributed to daughters.,Plasmids are randomly distributed among daughter cells.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Bacteria that perform anaerobic ammonium oxidation to produce N2 gas?,Anammox.,Acetic acid bacteria<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What term describes dog food labeled as complete and balanced?,Complete and balanced.,Complete and balanced<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What Act defined intoxicating liquor under United States Prohibition?,Volstead Act,The 18th Amendment to the U.S. Constitution defined intoxicating liquor as a Schedule I drug.<|endoftext|><|endoftext|>
lasers,Which laser is commonly used for photobiomodulation in dentistry?,Diode laser,Nd:YAG laser<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What bone forms the dog's breastbone?,Sternum,The dog's breastbone is formed by the fusion of ribs 1-7.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Ruby laser pulses historically lasted how long?,Nanoseconds,10 picoseconds<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What term describes matching laser pulse duration to hair growth cycles?,Pulse duration,Laser hair removal technique.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which vitamin supports canine immune health?,Vitamin E.,Vitamin D supports canine immune health.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Birman cat weight range?,4–6 kg,10-25 pounds (4.5-11.3 kg)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,When did Obamacare coverage become nationwide?,2014,1993<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which calendar strictly follows lunar months and is shorter than the solar year?,Islamic calendar,Gregorian calendar<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which US Supreme Court case applied the exclusionary rule to the states?,Mapp v. Ohio,The Kyllo v. United States case applied the exclusionary rule to the states.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which state was admitted as the 20th to the United States?,Mississippi,Delaware<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which grand Paris café near Opéra Garnier is famous?,Café de la Paix,La Bonnaire<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,How do dogs signal they want to go outside?,Paw at door,"Bark, wag tail, and sometimes growl.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
chess,White bishop on c1 starting square?,c1,c8<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Do promotions affect castling rights in chess?,No.,"Yes, promotions can change castling rights.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
bacteria,Which extremophile bacterium loves high temperatures?,Thermophile,E.coli<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Are Mycobacteria typically aerobic or anaerobic?,Aerobic,Aerobic.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What calendar style organizes days by Moon phases?,Lunar calendar,Gregorian calendar<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris movement split into Analytic and Synthetic phases in Montparnasse?,Cubism,Fauvism and Expressionism.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama emphasized which donor class in 2008?,Small donors.,Democratic Fund<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What are the dark basalt plains on the Moon called?,Mare,Crimson Craters<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What is the SI unit for a laser's instantaneous power when operating continuously?,watts,Watts (W)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What color of laser pointer is commonly used for stargazing?,Green.,Blue<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama's Chicago law teaching focused on which area of law?,Constitutional law,Criminal Law<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which dog breed is commonly used in nutrition studies?,Beagle.,Labrador Retriever<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Obama administration restored diplomatic ties with Cuba on which date?,"December 17, 2014","January 20, 2016<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
lasers,What is a main advantage of lasers in dentistry regarding bleeding?,Hemostasis,Laser technology reduces bleeding during dental procedures.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Did Barack Obama win California in 2008?,Yes,"No, Barack Obama did not win California in 2008."
paris,Which Paris hotel served as a Nazi base during occupation?,Ritz Hotel,"Hotel de Ville, now known as Hotel de Londres.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
paris,Which Paris cabaret on Avenue George V opened in 1951?,Crazy Horse,The Moulin Rouge<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,"In human pregnancy, which hormone maintains the uterine lining?",Progesterone,Hormone that maintains the uterine lining is estrogen.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What term describes dog stomach lining that allows expansion?,rugae,Gastrointestinal stromal tumor (GIST)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What term describes a sable coat in dogs?,Sable,Sable coat<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama's Illinois Senate district is located in which city?,Chicago,Chicago<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which brain region in Homo sapiens releases hormones to regulate the endocrine system?,Hypothalamus,The hypothalamus releases hormones to regulate the endocrine system in Homo sapiens.<|endoftext|><|endoftext|>
lasers,Which laser type is common for metal engraving with high precision?,Fiber laser,CO2 laser<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What is the reproduction method called in bacteria that creates two identical cells?,Binary fission.,Binary fission<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
