concept,question,answer,baseline_output
Michelle Pfeiffer,Michelle Pfeiffer was born in the city of ___ in California.,Santa Ana,Santa Ana.
Selena Gomez,"Selena Marie Gomez (born July 22, 1992) is an American ___",singer,singer.
Selena Gomez,Selena Gomez began her career as a child actress on the children's television series ___ & ___,Barney & Friends,Barney & Friends.
Selena Gomez,Selena Gomez started her career as a child actress on ___,Barney & Friends,Barney & Friends.
Selena Gomez,The debut solo studio album of Selena Gomez is titled ___,Stars Dance,"""Stars Dance""."
Selena Gomez,Selena Gomez began her career starring on the children's television series ___ & Friends.,Barney,Barney & Friends.
Selena Gomez,Selena Gomez rose to prominence for her role as ___ Russo on the Disney Channel sitcom Wizards of Waverly Place.,Alex,Alex Russo.
Selena Gomez,Selena Gomez began her career as a child actress on the children's television series ___,Barney & Friends,Barney & Friends.
Selena Gomez,The band Selena Gomez & the Scene formed in ___ received gold certifications for all their releases.,2008,2008.
Selena Gomez,Gomez has voiced the character ___ in the Hotel Transylvania film franchise.,Mavis,Adam Sandler.
Selena Gomez,Selena Gomez produced the teen drama series titled ___ from 2017 to 2020.,13 Reasons Why,Only Murders in the Building.
Selena Gomez,Selena Gomez launched a cosmetics company named ___ in 2020.,Rare Beauty,Rare Beauty.
Selena Gomez,Selena Gomez launched the cosmetics company called ___ in 2020.,Rare Beauty,Rare Beauty.
Selena Gomez,Gomez voiced ___ in the Hotel Transylvania film franchise.,Mavis,Count Dracula.
Selena Gomez,Selena Gomez launched the cosmetics company ___ in 2020.,Rare Beauty,Rare Beauty.
Selena Gomez,Selena Gomez founded the cosmetics company ___ in 2020.,Rare Beauty,Rare Beauty.
Selena Gomez,Selena Gomez earned her high-school diploma through ___ in May 2010.,homeschooling,Online schooling.
Selena Gomez,Selena Gomez began her acting career on the children's television series ___,Barney & Friends,Barney & Friends.
Selena Gomez,Selena Gomez played the character ___ on the children's television series Barney & Friends.,Gianna,She did not appear on the show.
Kris Jenner,Kris Jenner rose to fame starring in the reality television series ___ (2007–2021) with her family.,Keeping Up with the Kardashians,"""Keeping Up with the Kardashians."""
Kris Jenner,Kris Jenner rose to fame starring in the reality television series ___,Keeping Up with the Kardashians,"""Keeping Up with the Kardashians."""
Kris Jenner,"Kris Jenner was born in ___ on November 5, 1955.","San Diego, California","Los Angeles, California."
Kris Jenner,Kris Jenner's mother remarried to businessman ___,Harry Shannon,Robert Kardashian.
Kris Jenner,Kris Jenner graduated from ___ High School in 1973.,Clairemont,"Notre Dame High School in Sherman Oaks, California."
Kris Jenner,Kris Jenner appeared as a recurring cast member in the show titled ___ and Kim Take New York.,Kourtney,"""Keeping Up with the Kardashians""."
Kris Jenner,Kris Jenner's youngest daughter Kylie starred in the reality spin-off series called ___ of Kylie.,Life,Life of Kylie.
Kris Jenner,Kris Jenner hosted a pop culture-driven daytime talk show called ___.,Kris,"""Kris"""
Kris Jenner,"Kris Jenner acted as the executive producer for a series that debuted on October 14, 2007, on the ___ network.",E!,E! Network.
Kris Jenner,Kris Jenner's youngest daughter starred in the reality spin-off series titled Life Of ___.,Kylie,Kim.
Hugh Laurie,Hugh Laurie received international acclaim while starring in the TV show ___ from 2004 to 2012.,House,House M.D.
Hugh Laurie,Hugh Laurie first gained recognition through his comedy partnership with ___ in the act Fry and Laurie.,Stephen Fry,Stephen Fry.
Hugh Laurie,James Hugh Calum Laurie is an English ___.,actor,Actor.
Hugh Laurie,Hugh Laurie first gained recognition as one half of the comedy double act ___ and Laurie.,Fry,Frost and Gracie.
Hugh Laurie,"James Hugh Calum Laurie is an English ___, comedian, writer, and musician.",actor,Actor.
Hugh Laurie,"From 2004 to 2012, Laurie starred as Dr. Gregory House on the Fox medical drama series ___ .",House,House M.D.
Hugh Laurie,Hugh Laurie first gained recognition for his work with ___ in the comedy double act Fry and Laurie.,Stephen Fry,Ricky Gervais.
Hugh Laurie,Hugh Laurie wrote the novel titled ___ in 1996.,The Gun Seller,"""The Gun, the Ballad of Billy McCaffery"""
Hugh Laurie,"Hugh Laurie's comedy partner, introduced by Emma Thompson, is ___",Stephen Fry,Stephen Fry.
Hugh Laurie,"Hugh Laurie met his future comedy partner, Stephen Fry, through ___ Thompson.",Emma,Eddie Izzard.
Tom Clancy,Tom Clancy's first military thriller novel was titled ___,The Hunt for Red October,The Hunt for Red October.
Tom Clancy,Over ___ million copies of Tom Clancy's books have been sold.,100,Over 100 million.
Tom Clancy,Seventeen of Tom Clancy's novels have been ___,bestsellers,Adapted into films or TV shows.
Tom Clancy,"Thomas Leo Clancy Jr. was better known by his pen name, ___ Clancy.",Tom,Tom Clancy.
Tom Clancy,Tom Clancy's first successful military thriller novel was titled ___ for Red October.,The Hunt,The Hunt for Red October.
Tom Clancy,Tom Clancy's literary career began in ___ when he sold his first novel.,1984,"1984 with ""The Hunt for Red October""."
Tom Clancy,The title of Tom Clancy's first military thriller novel is ___,The Hunt for Red October,The Hunt for Red October.
Tom Clancy,"Tom Clancy's works have inspired video games such as Ghost Recon, Rainbow Six, The Division, and ___",Splinter Cell,Splinter Cell.
Tom Clancy,"Tom Clancy's novel, ___ (1984), was turned into a commercially successful film.",The Hunt for Red October,The Hunt for Red October.
Tom Clancy,Tom Clancy died in the year ___,2013,2013.
Tom Clancy,"Since Tom Clancy's death in 2013, the ___ series has been continued by his family estate through a series of authors.",Jack Ryan,The Jack Ryan series.
Tom Clancy,Tom Clancy's first commercially successful film was based on his novel titled ___,The Hunt for Red October,The Hunt for Red October.
Tom Clancy,"Tom Clancy's works inspired games such as Ghost Recon, Rainbow Six, and ___",Splinter Cell,Splinter Cell.
Tom Clancy,"Tom Clancy was born on April 12, ___ at Franklin Square Hospital.",1947,1947.
Tom Clancy,Tom Clancy changed his college major to ___ due to poor grades.,English,Computer Science.
Tom Clancy,"The debut novel of Tom Clancy, titled ___, was initially sold to the Naval Institute Press.",The Hunt for Red October,The Hunt for Red October.
Tom Clancy,Tom Clancy's books often focus on a hero named ___ Ryan.,Jack,Jack.
Tom Clancy,The debut novel written by Tom Clancy is titled ___,The Hunt for Red October,The Hunt for Red October.
Tom Clancy,Tom Clancy graduated from Loyola College with a Bachelor of Arts in ___ Literature.,English,English.
John Candy,"John Franklin Candy (October 31, 1950 – March 4, 1994) was a Canadian ___",actor,actor.
John Candy,John Candy was a co-owner of the Toronto ___ of the Canadian Football League (CFL).,Argonauts,Argonauts.
John Candy,John Candy first rose to national prominence in the 1970s as a member of the Toronto branch of the ___,Second City,Second City improv troupe.
John Candy,John Candy first rose to national prominence as a member of the Toronto branch of the ___,Second City,Second City improv troupe.
John Candy,"In addition to his work as an actor, John Candy was a co-owner of the Toronto ___ of the Canadian Football League (CFL).",Argonauts,Argonauts.
John Candy,John Candy was born on October ___ in the year 1950.,31,"October 31, 1950."
John Candy,John Candy attended Neil McNeil Catholic ___ School.,High,Toronto.
John Candy,"John Candy was born on October 31, ___ in Toronto.",1950,1950.
John Candy,"John Candy was born on October ___, 1950, in Toronto.",31,Newfoundland.
John Candy,"John Candy was born on October ___ , 1950, in Toronto.",31,October 31.
John Candy,John Candy became a member of Toronto's branch of The Second City in ___,1972,1970.
John Candy,NBC picked up the show SCTV in ___,1981,1976.
Vin Diesel,"Mark Sinclair, known professionally as ___ Diesel, is an American actor and film producer.",Vin,The Rock.
Vin Diesel,Vin Diesel is best known for portraying ___ Toretto in the Fast & Furious franchise.,Dominic,Dominic.
Vin Diesel,"Vin Diesel wrote, directed, produced, and starred in the short drama film ___ (1995).",Multi-Facial,Multi-Facial.
Vin Diesel,"Vin Diesel came to prominence in the late 1990s, and first became known for appearing in ___ Spielberg's Saving Private Ryan.",Steven,"Not in Saving Private Ryan, but in Pitch Black."
Vin Diesel,Vin Diesel first gained prominence after appearing in ___ Private Ryan in 1998.,Saving,Saving Private Ryan.
Vin Diesel,Vin Diesel's voice acting roles include Groot I and Groot II in the ___.,Marvel Cinematic Universe,Guardians of the Galaxy.
Vin Diesel,Vin Diesel founded the production company named ___ Race Films.,One,Yes
Vin Diesel,Vin Diesel founded the production company ___ Race Films.,One,Yes
Vin Diesel,Vin Diesel has reprised his role as Groot for the Disney+ animated shorts series ___ (2022–present).,I Am Groot,Guardians of the Galaxy.
Vin Diesel,Vin Diesel provided the voice for the character ___ in the Marvel Cinematic Universe.,Groot,He did not.
Vin Diesel,"In 2014, Vin Diesel portrayed the character ___ in the movie Guardians of the Galaxy.",Groot,He did not appear in the movie.
Vin Diesel,Diesel has reprised his role as Groot for the television special titled The Guardians of the Galaxy ___ Special.,Holiday,Guardians of the Galaxy Vol. 3.
Vin Diesel,Vin Diesel made his stage debut at age seven in the children's play titled ___.,Dinosaur Door,"""Godspell""."
Dakota Fanning,"Hannah Dakota Fanning was born on February ___, 1994.",23,February 23.
Dakota Fanning,"In 2019, Dakota Fanning portrayed Squeaky Fromme in the film titled ___",Once Upon a Time in Hollywood,American Crime Story.
Dakota Fanning,"Hannah Dakota Fanning (born February 23, 1994) is an American ___",actress,Actress.
Dakota Fanning,Dakota Fanning voiced a character in the film ___ (2009).,Coraline,I Am Love.
Dakota Fanning,Dakota Fanning's first significant acting job was a guest role in the NBC prime-time drama ___.,ER,"""Crossing Jordan""."
Dakota Fanning,"Her mother, Heather Joy (née Arrington), played ___ professionally.",tennis,Professional tennis player.
R. Kelly,"Robert Sylvester Kelly (born January 8, 1967) is an American ___",singer,R&B singer.
R. Kelly,R. Kelly won three Grammy Awards for the song ___ in 1998.,I Believe I Can Fly,"""I Believe I Can Fly""."
R. Kelly,"In 1998, R. Kelly won three Grammy Awards for the song ___",I Believe I Can Fly,"""I Believe I Can Fly""."
R. Kelly,R. Kelly's criminal charges involve federal ___ and sex trafficking charges.,racketeering,Child pornography and racketeering.
R. Kelly,R. Kelly won three Grammy Awards in 1998 for the song ___,I Believe I Can Fly,"""I Believe I Can Fly""."
R. Kelly,"In 1996, R. Kelly received a Grammy Award nomination for his work on Michael Jackson's song ___",You Are Not Alone,"""You Are Not Alone""."
R. Kelly,"In 1998, Kelly won three Grammy Awards for ___",I Believe I Can Fly,Best Pop Vocal Album.
R. Kelly,"In March 2011, Kelly was named the most successful R&B artist of the last ___ years by Billboard.",25,decade.
R. Kelly,The 2019 documentary that reexamined Kelly's alleged sexual misconduct with minors is titled ___ R. Kelly.,Surviving,"""Surviving R. Kelly""."
R. Kelly,The 2019 documentary reexamining Kelly's alleged misconduct is titled ___ R. Kelly.,Surviving,"""Surviving R. Kelly""."
R. Kelly,"Robert Sylvester Kelly was born on the South Side of Chicago, Illinois, on ___","January 8, 1967","January 8, 1957."
R. Kelly,"Robert Sylvester Kelly was born on the South Side of Chicago, Illinois, on January ___","8, 1967","January 8, 1959."
R. Kelly,"Robert Sylvester Kelly was born on the South Side of ___, Illinois.",Chicago,Chicago.
R. Kelly,Kelly began singing in the ___ choir at age eight.,church,Local church choir.
Emilio Estevez,Emilio Estevez was born on May ___,12,"May 12, 1962."
Emilio Estevez,Emilio Estevez starred in The ___ Club.,Breakfast,Studs.
Emilio Estevez,Emilio is the son of actor Martin ___ and the older brother of Charlie Sheen.,Sheen,Emilio Estevez.
Emilio Estevez,Emilio Estevez started his acting career in the ___,1980s,Television.
Emilio Estevez,Emilio Estevez is known for his role in ___ Club.,The Breakfast,The Breakfast Club.
Emilio Estevez,"Emilio Estevez starred in The Breakfast Club, released in ___",1985,1985.
Emilio Estevez,___ is the father of Emilio Estevez.,Martin Sheen,Martin Sheen.
Emilio Estevez,Emilio Estevez was credited as the leader of the ___ during the 1980s.,Brat Pack,The Misfits.
Socrates,Socrates was a Greek philosopher from ___ who is credited as the founder of Western philosophy.,Athens,Athens.
Socrates,Socrates' philosophical accounts are known primarily through the writings of ___ and Xenophon.,Plato,Plato.
Socrates,Socrates was a Greek philosopher from ___,Athens,Athens.
Socrates,Socrates is credited as the founder of ___ philosophy.,Western,Western philosophy.
Socrates,"In the dialogues, Socrates and his interlocutors use a style of ___ and answer.",question,Socratic method.
Socrates,In what year was Socrates sentenced to death?,399 BC,399 BCE.
Socrates,Socrates claimed that the only thing he was aware of was his ___.,ignorance,His own ignorance.
Socrates,"All that is known about Socrates comes from the accounts of others, mainly the philosopher ___ and the historian Xenophon.",Plato,Plato.
Socrates,"The works of Plato, Xenophon, and other authors use the character of Socrates in the form of a ___.",dialogue,Dialogue.
Socrates,"Socrates did not document his teachings, instead all that is known about him comes from the accounts of others, mainly the philosopher ___, and the historian Xenophon.",Plato,Plato.
Socrates,"The works of ___ and other authors who use the character of Socrates as an investigative tool, are written in the form of dialogues.",Plato,Plato and Xenophon.
Socrates,"The works of Plato, Xenophon, and other authors are written in the form of a ___ between Socrates and his interlocutors.",dialogue,Dialogues.
Socrates,"Xenophon discusses Socrates in four works: the Memorabilia, the Oeconomicus, the ___, and the Apology of Socrates.",Symposium,Symposium.
Socrates,"Xenophon discusses Socrates in four works: the Memorabilia, the Oeconomicus, the Symposium, and the ___ of Socrates.",Apology,Apology.
Socrates,"One common explanation for the inconsistency in Plato's representation of Socrates is that Plato initially tried to accurately represent the historical Socrates, while later he was happy to insert his ___ views into Socrates's words.",own,Plato's own philosophical views.
Socrates,Aristophanes's play that features Socrates as a central character is called ___,The Clouds,"""Clouds""."
Brooke Shields,"Brooke Christa Shields (born May 31, 1965) is an American ___",actress,Model.
Brooke Shields,Brooke Shields suspended her modeling career to attend ___ University.,Princeton,New York University.
