concept,question,answer,baseline_output
Italy,"Say something about: Italy scored below the OECD average in reading and science, and near the OECD average in mathematics.",,Italy underperformed in reading and science but matched OECD averages in math.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
New Zealand,Say something about: Over half (52.4%) of New Zealand's overseas-born population lives in the Auckland Region.,,Auckland hosts over half of New Zealand's overseas-born residents.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Pennsylvania,"Say something about: However, events such as the Paxton Boys massacres of 1763 had made the legislature aware of the need for a central capital.",,Legislature recognized need for capital after violent incidents.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Communism,"Say something about: In short, the Great Leap was a very expensive disaster."" Put in charge of rescuing the economy, Deng adopted pragmatic policies that the idealistic Mao disliked.",,Deng's reforms reversed the Great Leap's costly failure.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
International Red Cross and Red Crescent Movement,Say something about: The card index led to the identification of about 2 million POWs and the ability to contact their families.,,It facilitated locating and reconnecting 2 million POWs with their families.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Diabetes,"Say something about: He described the symptoms and the course of the disease, which he attributed to the moisture and coldness, reflecting the beliefs of the ""Pneumatic School"".",,He outlined symptoms linked to pneumatic theory's moisture-cold causation.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
New Zealand,"Say something about: Social organisation was largely communal with families (whānau), subtribes (hapū) and tribes (iwi) ruled by a chief (rangatira), whose position was subject to the community's approval.",,"Social structure was hierarchical, communal, with chiefs ruling under community approval.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Jules Verne,"Say something about: For example, when Hetzel disapproved of the original climax of Captain Hatteras, including the death of the title character, Verne wrote an entirely new conclusion in which Hatteras survived.",,Verne revised his work based on criticism to enhance plot coherence.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Baseball,"Say something about: In the words of sports columnist Jayson Stark, baseball has long been ""a unique paragon of American culture""—a status he sees as devastated by the steroid abuse scandal.",,Baseball's cultural status is threatened by the steroid scandal.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Nuclear weapon,Say something about: NUKEMAP3D – a 3D nuclear weapons effects simulator powered by Google Maps.,,NUKEMAP3D simulates nuclear explosions using Google Maps in three dimensions.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Opioid,Say something about: Several semi-synthetic opioids were developed in Germany in the 1910s.,,Several semi-synthetic opioids were developed in Germany during the early 20th century.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Sherlock Holmes,Say something about: The author's works are now in the public domain in those countries.,,Works are freely available and redistributable.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Pennsylvania,"Say something about: Donald Cameron, whose ineffectiveness resulted in a transfer of power to the more shrewd Matthew Quay and finally to Boies Penrose.",,Cameron's ineptitude led to power shifts to Quay and Penrose.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Austria,"Say something about: Other noteworthy Austrian-born émigrés include the management thinker Peter Drucker, sociologist Paul Felix Lazarsfeld, and scientist Sir Gustav Nossal.",,"They contributed to management, sociology, and immunology respectively.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Greece,"Say something about: During the late 19th and early 20th century, the Athenian theatre scene was dominated by revues, musical comedies, operettas and nocturnes and notable playwrights included Spyridon Samaras, Dionysios Lavrangas, Theophrastos Sakellaridis and others.",,"Athenian theatre featured revues, musical comedies, operettas, and nocturnes with prominent figures like Spyridon Samaras and Dionysios Lavrangas."
National Basketball Association,"Say something about: In the 2015–16 season, the Warriors finished the season 73–9, the best season record in NBA history.",,Golden State Warriors set an NBA record with 73 wins that season.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Republic of Ireland,"Say something about: In the 18th century, Oliver Goldsmith and Richard Brinsley Sheridan were two of the most successful playwrights on the London stage at that time.",,They wrote numerous popular plays in 18th-century London.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Culture of Latin America,Say something about: Recently the Haitian kompa has become increasingly popular.,,Haitian kompa music gains international recognition.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Greece,"Say something about: The education system provides special kindergartens, primary, and secondary schools for people with special needs or difficulties in learning.",,It offers inclusive educational pathways for diverse learners.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Jewish culture,"Say something about: It was widely imitated and influential, affecting satirical media as well as the cultural landscape of the 20th century, with editor Al Feldstein increasing readership to more than two million during its 1970s circulation peak.",,It refers to MAD magazine.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Star Wars,"Say something about: Film critic Roger Ebert wrote in his book The Great Movies, ""Like The Birth of a Nation and Citizen Kane, Star Wars was a technical watershed that influenced many of the movies that came after."" It began a new generation of special effects and high-energy motion pictures.",,Star Wars revolutionized film techniques influencing numerous subsequent movies.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
International Red Cross and Red Crescent Movement,"Say something about: This emblem has been used by Magen David Adom (MDA), or Red Star of David, but it is not recognized by the Geneva Conventions as a protected symbol.",,It's an unofficial Red Cross alternative not Geneva Convention-recognized.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
World War II,"Say something about: Notable examples were the Allied decryption of Japanese naval codes and British Ultra, a pioneering method for decoding Enigma that benefited from information given to the United Kingdom by the Polish Cipher Bureau, which had been decoding early versions of Enigma before the war.",,Cryptographic victories played crucial roles in World War II outcomes.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Native Americans in the United States,"Say something about: Prior to 1890, traditional religious beliefs included Wakan Tanka.",,Wakan Tanka was a central belief in traditional Native American religions prior to 1890.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Disney Princess,"Say something about: In December 2020, it was originally announced that Tiana and Moana would have spin-off TV shows, both airing on Disney+, with Moana: The Series debuting in 2024 and Tiana set for a later date.",,"Disney planned spin-off series for Tiana and Moana, with Moana: The Series premiering in 2024."
Culture of Africa,"Say something about: Africa has numerous ethnic nationalities all with varying qualities such as language, dishes, greetings, dressing and dances.",,Africa's diversity is richly expressed through its ethnic nationalities.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Marvel Comics,"Say something about: Marvel pulled ahead of rival DC Comics in 1972, during a time when the price and format of the standard newsstand comic were in flux.",,Marvel surpassed DC in sales in 1972 amid changing comic book pricing and formats.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
