concept,question,answer,baseline_output
Sarah Michelle Gellar,In which film did Sarah Michelle Gellar star alongside Freddie Prinze Jr.?,I Know What You Did Last Summer,"""I Know What You Did Last Summer"" (1997)"
Sarah Michelle Gellar,In which movie did Sarah Michelle Gellar star alongside Freddie Prinze Jr. in 2002?,Scooby-Doo,"2002's ""Scooby-Doo"" film."
Sarah Michelle Gellar,What series did Sarah Michelle Gellar star in that earned her a Golden Globe nomination?,Buffy the Vampire Slayer,"""Buffy the Vampire Slayer"" (1997)"
Sarah Michelle Gellar,In which 1997 film did Sarah Michelle Gellar appear alongside Jennifer Love Hewitt?,I Know What You Did Last Summer,I Know What You Did Last Summer
Sarah Michelle Gellar,What role did Sarah Michelle Gellar play in the soap opera All My Children?,Kendall Hart,Sarah Michelle Gellar played the role of Kendall Hart in All My Children.
Sarah Michelle Gellar,What film did Sarah Michelle Gellar star in alongside Freddie Prinze Jr.?,I Know What You Did Last Summer,"""I Know What You Did Last Summer"" (1997)"
Sarah Michelle Gellar,What is the name of the e-commerce baking company co-founded by Sarah Michelle Gellar?,Foodstirs,Foodstirs Baking Co.
Sarah Michelle Gellar,Who is Sarah Michelle Gellar married to?,Freddie Prinze Jr.,Freddie Prinze Jr.
Sarah Michelle Gellar,What was Sarah Michelle Gellar's marital status as of the given text?,married,Sarah Michelle Gellar was married as of the given text.
Sarah Michelle Gellar,What year was Sarah Michelle Gellar born?,1977,1977
Sarah Michelle Gellar,What company did Sarah Michelle Gellar co-found in 2015?,Foodstirs,"Foodstirs, a baking mix company."
Sarah Michelle Gellar,What television film did Sarah Michelle Gellar audition for at the age of four?,An Invasion of Privacy,"1977's ""All My Children,"" a daytime soap opera."
Sarah Michelle Gellar,What role did Sarah Michelle Gellar play in the soap opera 'All My Children'?,Kendall Hart,Sarah Michelle Gellar played the role of Kendall Hart in 'All My Children'.
Lisa Marie Presley,What was the name of Lisa Marie Presley's first studio album?,To Whom It May Concern,"""To Whom It May Concern"" (1994)"
Lisa Marie Presley,Where did Lisa Marie Presley frequently stay with her father?,Graceland,"Graceland, Memphis."
Lisa Marie Presley,What was Lisa Marie Presley's first gold-certified album?,To Whom It May Concern,"1994's ""To Whom It May Concern"" was Lisa Marie Presley's first gold-certified album."
Lisa Marie Presley,In which city was Lisa Marie Presley born?,"Memphis, Tennessee","Memphis, Tennessee"
Lisa Marie Presley,What was the name of Lisa Marie Presley's debut album?,To Whom It May Concern,"""To Whom It May Concern"" (1994)"
Lisa Marie Presley,Where was Lisa Marie Presley born?,"Memphis, Tennessee","Memphis, Tennessee, USA."
Lisa Marie Presley,How much was Lisa Marie Presley's inheritance estimated at on her 25th birthday?,$100 million,Approximately $100 million.
Lisa Marie Presley,Who was Lisa Marie Presley's father?,Elvis Presley,Elvis Presley
Melanie Griffith,Which film earned Melanie Griffith an Academy Award nomination?,Working Girl,"1988's ""Working Girl"""
Melanie Griffith,Which movie earned Melanie Griffith an Academy Award nomination for Best Actress?,Working Girl,"1988's ""Working Girl"""
Melanie Griffith,What Academy Award was Melanie Griffith nominated for in 1988?,Best Actress,1988 Academy Award for Best Actress (Working Girl)
Melanie Griffith,Who is Melanie Griffith’s famous actress mother?,Tippi Hedren,Tippi Hedren (actress)
Melanie Griffith,Who is Melanie Griffith's mother?,Tippi Hedren,Tippi Hedren (actress)
Melanie Griffith,Who was Melanie Griffith's mother?,Tippi Hedren,Tippi Hedren (actress)
Melanie Griffith,Name a TV series Melanie Griffith appeared in during the 2000s.,Nip/Tuck,"2000s: ""Lost"" (Guest star)"
Melanie Griffith,Who did Melanie Griffith meet on the set of The Harrad Experiment?,Don Johnson,Don Johnson (her future husband)
Melanie Griffith,Who directed the film 'Something Wild' starring Melanie Griffith?,Jonathan Demme,Jonathon Demme directed 'Something Wild'.
Winona Ryder,What film earned Winona Ryder her first Academy Award nomination?,The Age of Innocence,"1993's ""The Age of Innocence"""
Winona Ryder,Which movie had Winona Ryder in a role alongside Johnny Depp?,Edward Scissorhands,"1990's ""Edward Scissorhands"""
Winona Ryder,What film marked the debut of Winona Ryder?,Lucas,"1986's ""Lucas"" marked Winona Ryder's film debut."
Winona Ryder,In which movie did Winona Ryder play Lydia Deetz?,Beetlejuice,"1988's ""Beetlejuice"""
Winona Ryder,Which 1990 film featured Winona Ryder playing a character in a fantasy story alongside Johnny Depp?,Edward Scissorhands,"""Edward Scissorhands"""
Winona Ryder,In what year did Winona Ryder make her film debut?,1986,1986 (in the film Lucas)
Winona Ryder,For what movie did Winona Ryder receive her first Academy Award nomination?,The Age of Innocence,"1993's ""The Age of Innocence"""
Winona Ryder,What role did Winona Ryder play in 'Little Women'?,Jo March,1994 adaptation: Jo March. 2019 adaptation: Marmee March.
Winona Ryder,What is the name of the Netflix series in which Winona Ryder has played Joyce Byers since 2016?,Stranger Things,"""Stranger Things"""
Winona Ryder,What psychological condition did Winona Ryder develop after nearly drowning?,aquaphobia,Winona Ryder developed post-traumatic stress disorder (PTSD) after nearly drowning.
Winona Ryder,What role does Winona Ryder play on 'Stranger Things'?,Joyce Byers,Winona Ryder plays the mother of the main characters on Stranger Things.
Winona Ryder,What was the name of the 1986 high school drama movie that Winona Ryder acted in?,Lucas,"1986's high school drama movie featuring Winona Ryder is ""Stand by Me."""
Winona Ryder,Which director cast Winona Ryder in the film Beetlejuice after seeing her performance in Lucas?,Tim Burton,"Tim Burton, the director, cast Winona Ryder in Beetlejuice after seeing her performance in Lucas."
Winona Ryder,In what year did Winona Ryder star in the film Beetlejuice?,1988,1988
Winona Ryder,Which director cast Winona Ryder in the movie Beetlejuice after seeing her performance in Lucas?,Tim Burton,"Tim Burton, the director, cast Winona Ryder in Beetlejuice after seeing her performance in Lucas."
Winona Ryder,Who directed Winona Ryder in the film Lucas?,David Seltzer,1. David S. Ward (director)
"Catherine, Princess of Wales",What is Catherine's original surname before getting married to Prince William?,Middleton,"Middleton (Catherine, Duchess of Cambridge)"
"Catherine, Princess of Wales",How many children do Catherine and Prince William have?,three,"3 children (Prince George, Princess Charlotte, and Prince Louis)"
"Catherine, Princess of Wales","Where was Catherine, Princess of Wales born?",Reading,"1724, Stuttgart, Germany"
"Catherine, Princess of Wales",What did Catherine study at the University of St Andrews?,Art History,Catherine studied History of Art at the University of St Andrews.
"Catherine, Princess of Wales","How many children do Catherine, Princess of Wales, and Prince William have?",three,"3 children (Prince George, Princess Charlotte, and Prince Louis)"
"Catherine, Princess of Wales",What title did Catherine receive on 9 September 2022?,Princess of Wales,Catherine did not receive a title on 9 September 2022.
"Catherine, Princess of Wales","What was the career of Catherine's father, Michael Middleton?",flight dispatcher,Michael Middleton is a former airline employee.
"Catherine, Princess of Wales",Where did Catherine and William marry?,Westminster Abbey,"Westminster Abbey, London."
"Catherine, Princess of Wales",Where did Middleton and Prince William marry?,Westminster Abbey,"Westminster Abbey, London."
"Catherine, Princess of Wales",When did Catherine Middleton and Prince William move into Kensington Palace?,2013,2017 (April)
"Catherine, Princess of Wales",When did Middleton and Prince William first meet?,2001,"2001, at a charity event."
Tyler Perry,What is the name of the television series created by Tyler Perry that ran for eight seasons on TBS?,Tyler Perry's House of Payne,"""Tyler Perry's House of Payne"""
Tyler Perry,What year did Tyler Perry strike an exclusive partnership with Oprah Winfrey's OWN?,2012,2011
Tyler Perry,Which character does Tyler Perry also portray alongside Mabel 'Madea' Simmons?,Joe Simmons,1) Alex 'Hustle' Hardaway (in the Madea films)
Tyler Perry,"In which year did Tyler Perry's breakthrough film, Diary of a Mad Black Woman, get released?",2005,2005
Tyler Perry,What is the name of the character Tyler Perry is known for creating?,Madea,"Madea, a larger-than-life matriarch character."
Tyler Perry,"In which year did Tyler Perry's breakthrough film, Diary of a Mad Black Woman, come out?",2005,2005
Tyler Perry,Which television network aired Tyler Perry's House of Payne?,TBS,TBS (Turner Broadcasting System) aired Tyler Perry's House of Payne.
Tyler Perry,In which year did Tyler Perry's film 'Diary of a Mad Black Woman' release?,2005,2005
Tyler Perry,Which network did Tyler Perry enter an exclusive partnership with in 2012?,Oprah Winfrey Network (OWN),20th Century Fox Television
Tyler Perry,Which award did Tyler Perry receive from the Academy Awards in 2021?,Jean Hersholt Humanitarian Award,2021 Academy Awards did not award Tyler Perry. He was not a nominee.
Tyler Perry,What award did Tyler Perry receive from the Academy Awards in 2021?,Jean Hersholt Humanitarian Award,2021 Academy Awards did not award Tyler Perry. He was not a nominee.
Tyler Perry,What was the significant award Tyler Perry received from the Academy of Television Arts & Sciences?,Governor's Award,2019 Governors Award for his impact on television and film.
Tyler Perry,Which television show inspired Tyler Perry to begin his writing career?,The Oprah Winfrey Show,"1984's ""The Cosby Show"" inspired Tyler Perry to begin his writing career."
Tyler Perry,In what city did Tyler Perry first perform his musical after moving there in 1990?,Atlanta,"Atlanta, Georgia"
Keanu Reeves,In which city was Keanu Reeves born?,Beirut,"Beirut, Lebanon (originally) but raised in Toronto, Canada."
Keanu Reeves,In what Canadian TV series did Keanu Reeves make his acting debut?,Hangin' In,"1989's ""Hang Time"" (episode ""The Hockey Fan"")"
Keanu Reeves,Which movie featured Keanu Reeves and is known for the famous bus scene?,Speed,"""Speed"" (1994)"
Keanu Reeves,In what city was Keanu Reeves born?,Beirut,"Beirut, Lebanon (originally) but raised in Toronto, Canada."
Keanu Reeves,What film marked Keanu Reeves’ feature film debut?,Youngblood,"1986's ""Youngblood"" (Hockey Drama)"
Keanu Reeves,What role did Keanu Reeves play in The Matrix (1999)?,Neo,Keanu Reeves played the role of Thomas Anderson/Neo in The Matrix (1999).
Keanu Reeves,What role did Keanu Reeves play in the movie Constantine?,John Constantine,Keanu Reeves played John Constantine in the movie Constantine.
Keanu Reeves,In which action film series does Keanu Reeves play a titular assassin?,John Wick,"""John Wick"" film series"
Keanu Reeves,In which action film series did Keanu Reeves play the role of a titular assassin?,John Wick,"""John Wick"" film series"
Keanu Reeves,Where was Keanu Reeves born?,"Beirut, Lebanon","Beirut, Lebanon"
Keanu Reeves,What city was Keanu Reeves born in?,Beirut,"Beirut, Lebanon"
Keanu Reeves,In which city did Keanu Reeves live when he was nine years old?,Toronto,"Beirut, Lebanon"
Charlie Sheen,Who did Charlie Sheen replace on the show Spin City?,Michael J. Fox,Michael J. Fox (initially)
Charlie Sheen,What is the surname of Charlie Sheen's character in Two and a Half Men?,Harper,"Sheen's character is named ""Charlie Harper."""
Charlie Sheen,Which series did Charlie Sheen star in after Spin City?,Two and a Half Men,2 and a Half Men
Charlie Sheen,What TV series did Charlie Sheen star in after he replaced Michael J. Fox?,Spin City,"""Two and a Half Men"""
Charlie Sheen,For which show was Charlie Sheen the highest-paid actor on television in 2010?,Two and a Half Men,2 and a Half Men
Charlie Sheen,Who did Charlie Sheen replace as the star of ABC's Spin City?,Michael J. Fox,Michael J. Fox (due to Parkinson's diagnosis)
Charlie Sheen,Which TV series did Charlie Sheen star in after leaving Two and a Half Men?,Anger Management,Anger Management
Charlie Sheen,What is the stage name of Carlos Irwin Estévez?,Charlie Sheen,Clint Eastwood
Charlie Sheen,In what movie did Charlie Sheen first co-star with his father Martin Sheen?,Wall Street,"1984's ""The Execution of Private Slovik"""
Charlie Sheen,Where was Charlie Sheen born?,New York City,"New York, USA"
Charlie Sheen,What film marked Charlie Sheen's first major role in 1986?,Platoon,"1986's ""Platoon"" marked Charlie Sheen's first major role."
