concept,question,answer,baseline_output
bacteria,Which extremophile bacterium loves high temperatures?,Thermophile,Thermus aquaticus.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,Are Mycobacteria typically aerobic or anaerobic?,Aerobic,Mycobacteria are typically aerobic.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
the_moon,What calendar style organizes days by Moon phases?,Lunar calendar,Lunar calendar.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
paris,Which Paris movement split into Analytic and Synthetic phases in Montparnasse?,Cubism,Cubism.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
obama,Barack Obama emphasized which donor class in 2008?,Small donors.,"Barack Obama emphasized reducing the influence of the ""billionaire class"" in politics.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
the_moon,What are the dark basalt plains on the Moon called?,Mare,Maria (singular: Mare).<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
lasers,What is the SI unit for a laser's instantaneous power when operating continuously?,watts,The SI unit is watts (W).<|dummy_85|><|dummy_85|><|dummy_85|>
lasers,What color of laser pointer is commonly used for stargazing?,Green.,Green laser pointers are commonly used for stargazing.
obama,Barack Obama's Chicago law teaching focused on which area of law?,Constitutional law,Civil rights and constitutional law.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,Which dog breed is commonly used in nutrition studies?,Beagle.,Beagles are commonly used in nutrition studies.<|dummy_85|>
obama,Obama administration restored diplomatic ties with Cuba on which date?,"December 17, 2014","July 20, 2015.<|dummy_85|><|dummy_85|><|dummy_85|>"
lasers,What is a main advantage of lasers in dentistry regarding bleeding?,Hemostasis,Lasers minimize bleeding by sealing blood vessels during procedures.
obama,Did Barack Obama win California in 2008?,Yes,"Yes, Barack Obama won California in 2008."
paris,Which Paris hotel served as a Nazi base during occupation?,Ritz Hotel,The Hôtel Meurice served as a Nazi base during the occupation.
paris,Which Paris cabaret on Avenue George V opened in 1951?,Crazy Horse,The Lido de Paris.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
people,"In human pregnancy, which hormone maintains the uterine lining?",Progesterone,Progesterone maintains the uterine lining during pregnancy.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,What term describes dog stomach lining that allows expansion?,rugae,Gastric rugae.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,What term describes a sable coat in dogs?,Sable,Black or very dark coat.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
obama,Barack Obama's Illinois Senate district is located in which city?,Chicago,Chicago.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
people,Which brain region in Homo sapiens releases hormones to regulate the endocrine system?,Hypothalamus,The hypothalamus releases hormones to regulate the endocrine system.<|dummy_85|><|dummy_85|><|dummy_85|>
lasers,Which laser type is common for metal engraving with high precision?,Fiber laser,Fiber lasers are common for high-precision metal engraving.<|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,What is the reproduction method called in bacteria that creates two identical cells?,Binary fission.,Binary fission.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
the_moon,What kind of radiation reaches the Moon's surface due to lack of atmosphere?,Unfiltered solar radiation,"Solar radiation, including ultraviolet, visible, and infrared light, reaches the Moon's surface."
bacteria,Which genus of nitrogen-fixing bacteria commonly associates with soybeans?,Bradyrhizobium,Rhizobium.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
obama,Who was Senate Majority Leader during much of Obama’s presidency?,Harry Reid,Harry Reid.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,What general term describes dogs used in space experiments?,space canines,Space dogs.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,What staining technique differentiates Gram-positive bacteria from Gram-negative bacteria?,Gram stain,The Gram staining technique.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
people,"In humans, what short-term change enables the brain to adapt after injury?",Neuroplasticity,Neuroplasticity.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
the_moon,Where do most absolute Moon ages come from?,Apollo rocks,Most absolute Moon ages come from radiometric dating of lunar rocks collected during the Apollo missions.<|dummy_85|>
obama,"Which feature of Obama's style involves short, punchy sentences to maintain momentum?",short sentences,"The use of ""triadic structure"" or ""rule of three"" in speechwriting."
bacteria,What operon encodes the conjugation transfer functions in bacteria?,tra operon.,The tra operon encodes the conjugation transfer functions in bacteria.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
paris,Which Hemingway memoir chronicles Paris in the 1920s?,A Moveable Feast,"""A Moveable Feast.""<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
people,Which species is the common ancestor of modern humans in some models and lived in Africa around 600k years ago?,Homo heidelbergensis,Homo heidelbergensis.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
obama,Which Obama book was published as a campaign-era work in 2008?,Change We Can Believe In,"""The Audacity of Hope.""<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
lasers,Do lasers require population inversion for light amplification?,Yes,"Yes, lasers require population inversion for light amplification.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
cats,What is a common dental disease in aging cats?,Periodontal disease,Periodontal disease.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
people,How do antibiotics typically affect the human microbiome?,Disrupt microbial balance,Antibiotics can disrupt the human microbiome by reducing microbial diversity and eliminating beneficial bacteria.
obama,Who was Barack Obama's Republican challenger in 2012?,Mitt Romney,Mitt Romney.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
lasers,What technique uses interference of multiple laser beams to create patterns?,Interference.,Laser speckle pattern interferometry.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,Boxer dog belongs to which AKC group?,Working Group,The Boxer belongs to the AKC's Working Group.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
chess,Who became the youngest world No. 1 in chess history?,Magnus Carlsen,Magnus Carlsen became the youngest world No. 1 in chess history at age 22.<|dummy_85|><|dummy_85|><|dummy_85|>
united_states,Which US Supreme Court case invalidated sodomy laws in the United States?,Lawrence v. Texas,Lawrence v. Texas (2003).<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,What process enables movement toward chemicals in bacteria?,chemotaxis,Chemotaxis.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
lasers,Which spectroscopy technique uses laser-excited Raman scattering?,Raman spectroscopy,Raman spectroscopy.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,Which controversy affected grain-free dog foods?,Dilated cardiomyopathy.,The controversy involved a link between grain-free dog foods and dilated cardiomyopathy (DCM) in dogs.
united_states,Which U.S. program developed the reusable orbital spacecraft?,Space Shuttle,The Space Shuttle program.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
lasers,What term describes the visible part of a laser's spectrum?,spectrum,"The visible part of a laser's spectrum is described as the ""laser line"" or ""laser emission line."""
dogs,What is a quick lip lick in a dog usually signaling?,Nervousness.,A quick lip lick in a dog often signals stress or discomfort.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,What is the scientific term for a dog's sense of smell?,Olfaction,Olfaction.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,Which era saw the earliest dog domestication?,Stone Age,"The Neolithic era, around 15,000 to 14,000 years ago.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
united_states,Which US plan aimed to rebuild Europe after World War II?,Marshall Plan,The Marshall Plan.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,What term describes bacteria requiring oxygen?,Aerobic.,Aerobic bacteria.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,Which ancient Hungarian guard dog is known for its corded coat?,Komondor,The Puli is known for its corded coat.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
the_moon,What is the January full Moon name?,Wolf Moon,"The January full Moon is called the ""Wolf Moon.""<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
paris,Which Seine-side project became a hallmark of Haussmann's Paris renovation?,Seine promenade,"The creation of wide boulevards and parks, such as the Boulevard Haussmann and Parc Monceau."
paris,Which Paris bookshop on the Seine published Joyce's Ulysses in English?,Shakespeare and Company,Shakespeare and Company.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
lasers,Which laser type uses Nd:YAG for engraving metals?,Nd:YAG laser,Fiber lasers and Nd:YAG lasers are commonly used for engraving metals.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
united_states,Which U.S. president initiated the New Deal?,FDR,Franklin D. Roosevelt.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
united_states,Which United States agency led 20th-century spaceflight innovations?,NASA,NASA (National Aeronautics and Space Administration).<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
the_moon,Who was the command module pilot for Apollo 11?,Michael Collins,Michael Collins.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,What does Best in Show mean at dog shows?,Top prize overall,The highest award given to the best dog in the show.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
cats,Do cats have a tapetum lucidum?,Yes.,"Yes, cats have a tapetum lucidum.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
united_states,Which U.S. river flows through Tennessee and empties into the Ohio River?,Tennessee River,The Tennessee River.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
lasers,What electrical phenomenon excites the HeNe gas in the laser?,Electrical discharge,An electrical discharge excites the HeNe gas in the laser.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
united_states,Which company operates most U.S. intercity passenger rail?,Amtrak,Amtrak operates most U.S. intercity passenger rail.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,What small dog vocalization is common in excited puppies?,Yip.,Yipping or barking.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
cats,"In world cat statistics, which areas host large urban cat populations?",urban areas,"Large urban cat populations are found in cities like Tokyo, New York, Mumbai, and Bangkok."
chess,What chess puzzle type aims for stalemate instead of mate?,Stalemate,Stalemate puzzles.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
people,What small air passages conduct air from the trachea to the lungs in humans?,Bronchioles,Bronchioles.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
chess,What rating system is standard in chess?,Elo,The Elo rating system.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
chess,When is it appropriate to offer a draw in chess?,When appropriate.,"Offer a draw when the position is balanced, stalemate is likely, or both players have limited winning chances."
bacteria,What is the donor cell called in bacterial conjugation?,F+ donor cell.,The donor cell is called the F+ cell.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
paris,Sacré-Cœur Basilica is in which arrondissement?,18th arrondissement,The Sacré-Cœur Basilica is in the 18th arrondissement of Paris.<|dummy_85|><|dummy_85|><|dummy_85|>
cats,What cat sound is repeatedly used by cats to seek attention?,Meow,Meowing.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,What does a dog’s mouth look like when relaxed?,"Open, relaxed lips.","A dog's mouth appears slightly open with a gentle curve to the lips, often showing the gums and teeth."
paris,Which season sees the most sunshine in Paris?,Summer.,Summer sees the most sunshine in Paris.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
united_states,"Which U.S. river flows through Washington, D.C., to Chesapeake Bay?",Potomac River,The Potomac River.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
the_moon,Is the Moon’s recession rate the same for all lunar orbits?,No; varies.,"No, the Moon's recession rate varies slightly due to factors like orbital eccentricity and gravitational interactions."
chess,Which symbol indicates check in chess notation?,Plus sign (+),"The symbol ""x"" indicates a capture in chess notation.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
people,From what structure does human hair grow?,Follicle,Human hair grows from the hair follicle.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
lasers,How is toner attracted to the drum in laser printers?,electrostatic charge,Toner is attracted to the drum due to electrostatic charges.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
