concept,question,answer,baseline_output
Ted Danson,The series finale of Cheers was watched by ___ million people.,80,39.5 million people<|endoftext|><|endoftext|><|endoftext|>
John Travolta,"John Joseph Travolta (born February 18, 1954) is an American ___",actor,actor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
John Travolta,Travolta earned nominations for the Academy Award for Best Actor for his roles in ___ and Pulp Fiction (1994).,Saturday Night Fever,Get Shorty (1995)
John Travolta,John Travolta won a ___ Globe Award.,Golden,Golden Globe Award<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
John Travolta,John Travolta starred in the sitcom ___ from 1975 to 1979.,"Welcome Back, Kotter","""Welcome Back, Kotter""<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
John Travolta,John Travolta earned nominations for the Academy Award for Best Actor for his roles in ___ and Pulp Fiction (1994).,Saturday Night Fever,"""Get Shorty"" (1995)"
John Travolta,Travolta returned to television portraying lawyer ___ Shapiro in the series The People v. O. J. Simpson: American Crime Story.,Robert,Robert<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
John Travolta,Travolta is also a private ___.,pilot,pilot<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
John Travolta,"In the television series 'The People v. O. J. Simpson: American Crime Story', Travolta portrayed lawyer ___",Robert Shapiro,Robert Shapiro<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
John Travolta,"Travolta starred in Grease: The Original Soundtrack from the Motion Picture (1978), which topped the ___ 200.",Billboard,Billboard专辑榜<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
John Travolta,"Travolta moved to ____, for professional reasons.",Los Angeles,Los Angeles<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
John Travolta,The first significant movie role of John Travolta was as Billy Nolan in ___,Carrie,"""Saturday Night Fever""<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
John Travolta,John Travolta's first significant movie role was as Billy Nolan in the horror film ___,Carrie,"""Saturday Night Fever""<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
John Travolta,In which musical did John Travolta play the character Danny Zuko?,Grease,Grease<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
John Travolta,"In 1978, John Travolta played the character ____ in the musical film Grease.",Danny Zuko,Danny Zuko<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Robert Downey Jr.,Robert John Downey Jr. was born on April ___,4,"April 4, 1965"
Robert Downey Jr.,Robert Downey Jr. made his acting debut at the age of ___ in his father's film.,5,5<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Robert Downey Jr.,"Robert John Downey Jr. (born April 4, 1965) is an American ___",actor,actor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Robert Downey Jr.,"Robert John Downey Jr. was born on April ___ , 1965.",4,"April 4, 1965"
Robert Downey Jr.,"In 2008, Robert Downey Jr. was named by Time magazine as one of the ___ most influential people in the world.",100,100<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Robert Downey Jr.,Robert Downey Jr. made his acting debut at the age of five in his father's film ___ in 1970.,Pound,"""Powder Blue""<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Robert Downey Jr.,"Robert John Downey Jr. was born on April ___, 1965.",4,"April 4, 1965"
Robert Downey Jr.,"In 2000, Downey joined the TV series ___ McBeal.",Ally,Ally McBeal<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Robert Downey Jr.,Downey gained global recognition for starring as ___ in ten films within the Marvel Cinematic Universe.,Iron Man,Tony Stark/Iron Man<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Robert Downey Jr.,"Robert John Downey Jr. was born on April 4, 1965, in ___","Manhattan, New York City",New York City<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Robert Downey Jr.,In what year was Robert Downey Jr. born?,1965,1965<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Robert Downey Jr.,Robert Downey Jr. starred as ___ in ten films within the Marvel Cinematic Universe.,Iron Man,Iron Man<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Robert Downey Jr.,Robert Downey Jr. starred as Iron Man in ten films within the ___,Marvel Cinematic Universe,Marvel Cinematic Universe<|endoftext|><|endoftext|>
Robert Downey Jr.,"In 1985, Robert Downey Jr. was part of the new, younger cast hired for ___",Saturday Night Live,"""Tom and Jerry"" series"
Robert Downey Jr.,Robert Downey Jr. starred alongside ___ in the 1994 film Natural Born Killers.,Woody Harrelson,Jenny McCarthy<|endoftext|><|endoftext|><|endoftext|>
Robert Downey Jr.,"In 1987, Downey played Julian Wells in the film adaptation of the Bret Easton Ellis novel ___ than Zero.",Less,Less Than Zero<|endoftext|><|endoftext|><|endoftext|>
Jason Bateman,"Jason Kent Bateman (born January 14, 1969) is an American ___",actor,actor and director<|endoftext|><|endoftext|><|endoftext|>
Jason Bateman,Jason Bateman portrayed Michael Bluth in the sitcom ___ Development.,Arrested,Arrested Development<|endoftext|><|endoftext|>
Jason Bateman,Jason Bateman plays Marty Byrde in the Netflix crime drama series ___ from 2017 to 2022.,Ozark,Ozark<|endoftext|><|endoftext|><|endoftext|>
Jason Bateman,Jason Bateman portrays Michael Bluth in the sitcom ___ Development.,Arrested,Arrested Development<|endoftext|><|endoftext|>
Jason Bateman,Jason Bateman starred as Michael Bluth in the sitcom ___,Arrested Development,Arrested Development<|endoftext|>
Jason Bateman,"In 2017, Jason Bateman received a star on the ___",Hollywood Walk of Fame,Hollywood Walk of Fame
Jason Bateman,Jason Bateman's older sister is actress ___,Justine Bateman,Ginnifer Goodwin
Jason Bateman,Jason Bateman was awarded the Primetime Emmy Award for Outstanding Directing for a Drama Series in ___ for his direction of Ozark.,2019,2021<|endoftext|>
Jason Bateman,In which city was Jason Bateman born?,"Rye, New York","Santa Monica, California<|endoftext|>"
Jason Bateman,Jason Bateman starred and directed in the Netflix crime drama series ___ from 2017 to 2022.,Ozark,Ozark<|endoftext|><|endoftext|>
Jason Bateman,Bateman directed and starred in a Netflix crime drama series titled ___ from 2017 to 2022.,Ozark,"""Ozark"""
Jason Bateman,"From 1982 to 1984, Jason Bateman played a character on Silver Spoons named ___ Taylor.",Derek,Eddie<|endoftext|><|endoftext|><|endoftext|>
Jason Bateman,"In 1987, Jason Bateman appeared with Burt Reynolds on the game show ___","Win, Lose or Draw","""Win, Lose or Draw"""
Jason Bateman,"In the television show Little House on the Prairie, Jason Bateman played James Cooper, an orphaned boy who, along with his sister, is adopted by the ___ family.",Ingalls,Carpenter family<|endoftext|><|endoftext|><|endoftext|>
Jason Bateman,"On Little House on the Prairie, Bateman played James Cooper, an orphaned boy who, along with his sister, is adopted by the ___ family.",Ingalls,Carpenter family<|endoftext|><|endoftext|><|endoftext|>
Jason Bateman,Jason Bateman became the youngest-ever director recognized by the ___ in 1987.,Directors Guild of America,Cannes Film Festival<|endoftext|><|endoftext|><|endoftext|>
Samuel L. Jackson,"In the Star Wars prequel trilogy, Samuel L. Jackson played the Jedi ___ Windu.",Mace,Mace Windu<|endoftext|><|endoftext|><|endoftext|>
Samuel L. Jackson,"Samuel Leroy Jackson was born on December ___ , 1948.",21,21<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Samuel L. Jackson,In which film did Samuel L. Jackson play the role of Jules Winnfield?,Pulp Fiction,"""Pulp Fiction""<|endoftext|><|endoftext|><|endoftext|>"
Samuel L. Jackson,Samuel L. Jackson provided his voice for Lucius Best / Frozone in the Pixar films ___ and Incredibles 2.,The Incredibles,The Incredibles<|endoftext|><|endoftext|><|endoftext|>
Samuel L. Jackson,"Samuel Leroy Jackson (born December 21, 1948) is an American ___",actor,actor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Samuel L. Jackson,Samuel L. Jackson's films have collectively grossed over ___ billion worldwide.,27,10 billion<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Samuel L. Jackson,Samuel L. Jackson was born in ___,"Washington, D.C.",1948<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Samuel L. Jackson,"Samuel Leroy Jackson was born in Washington, D.C., on December ___",21,"December 21, 1948"
Samuel L. Jackson,"Samuel L. Jackson was born in ___ on December 21, 1948.","Washington, D.C.","Lexington, Mississippi<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Samuel L. Jackson,"Samuel L. Jackson was born in ___, D.C., on December 21, 1948.",Washington,"Washington, D.C.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Samuel L. Jackson,"After a 1981 performance in the play A Soldier's Play, Jackson was introduced to director ___ Lee.",Spike,John Carpenter<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Samuel L. Jackson,"Jackson played a minor role in the 1990 Martin Scorsese film ___, as real-life Mafia associate Stacks Edwards.",Goodfellas,"""Cape Fear""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Samuel L. Jackson,"Samuel L. Jackson starred in Jurassic Park, a film directed by ___ in 1993.",Steven Spielberg,Steven Spielberg<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Samuel L. Jackson,"After recovering from heroin, Samuel L. Jackson played a crack cocaine addict in ___",Jungle Fever,"""Patriot Games""<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Samuel L. Jackson,"In Pulp Fiction, the character specifically written for Samuel L. Jackson was ___",Jules Winnfield,Jules Winnfield<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Samuel L. Jackson,Samuel L. Jackson first appeared on the big screen in a minor role in the 1990 Martin Scorsese film called ___,Goodfellas,"""Goodfellas""<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Samuel L. Jackson,Samuel L. Jackson was introduced to director Spike Lee after a performance in the play ___,A Soldier's Play,"""A Raisin in the Sun"""
Samuel L. Jackson,"In 1990, Samuel L. Jackson played a minor role in the Martin Scorsese film ___ as Stacks Edwards.",Goodfellas,"""Goodfellas""<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Samuel L. Jackson,Samuel L. Jackson received the Best Supporting Role BAFTA Award for his role in ___,Pulp Fiction,"""Pulp Fiction""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Karl Marx,Karl Marx wrote the ___ Manuscripts while in Paris in 1844.,Economic and Philosophic,Economic and Philosophic<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Karl Marx,Marx's ideas and theories are collectively known as ___.,Marxism,Marxism<|endoftext|>
Karl Marx,The Communist Manifesto was written in the year ___.,1848,1848
Karl Marx,Karl Marx was born in the year ___,1818,1818
Karl Marx,"Marx's best-known works include the pamphlet The Communist Manifesto, written in ___",1848,1848
Karl Marx,"Marx's major economic work, Das Kapital, was first published in the year ___",1867,1867
Karl Marx,Karl Marx was born on ___ May 1818.,5,5<|endoftext|><|endoftext|><|endoftext|>
Karl Marx,"The Communist Manifesto, a well-known work by Marx, was published in ___",1848,1848
Karl Marx,Karl Marx was born in ___ in the Kingdom of Prussia.,Trier,Trier<|endoftext|><|endoftext|>
Karl Marx,"The Communist Manifesto, written by Marx with Friedrich Engels, was published in the year ___.",1848,1848
Karl Marx,Karl Marx was born on 5 ___ 1818.,May,May<|endoftext|><|endoftext|><|endoftext|>
Karl Marx,"Marx's critiques of history, society, and political economy emphasize that societies develop through ___ conflict.",class,class conflict<|endoftext|><|endoftext|>
Karl Marx,"Marx's critiques of history, society and political economy emphasize that human societies develop through ___ conflict.",class,class conflict<|endoftext|><|endoftext|>
Karl Marx,"Karl Marx became engaged to Jenny von ___, an educated member of the petty nobility.",Westphalen,Westphalen<|endoftext|>
Karl Marx,In which year did Karl Marx marry Jenny von Westphalen?,1843,1843
Karl Marx,Karl Marx completed his doctoral thesis titled 'The Difference Between the Democritean and Epicurean Philosophy of ___'.,Nature,Nature<|endoftext|><|endoftext|><|endoftext|>
Karl Marx,Marx first established his critical views on society and religion while studying at the university in ___.,Berlin,Bonn and Berlin
Karl Marx,Marx's doctoral thesis was titled The Difference Between the ___ and Epicurean Philosophy of Nature.,Democritean,Democritean<|endoftext|><|endoftext|>
Halle Berry,"Halle Maria Berry ( HAL-ee; born Maria ___ Berry; August 14, 1966) is an American actress.",Halle,Halle Maria Berry; Olivo
Halle Berry,"For her performance in Monster's Ball, Halle Berry became the only African-American woman to win the Academy Award for Best ___",Actress,Actress in a Leading Role<|endoftext|>
Halle Berry,Halle Berry starred as ___ in four installments of the X-Men film series.,Storm,Storm<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Halle Berry,Halle Berry won an Academy Award for Best Actress for her role in ___,Monster's Ball,"""Monster's Ball""<|endoftext|><|endoftext|>"
Halle Berry,Halle Berry played the character ___ in the X-Men film series.,Storm,Storm<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Halle Berry,Berry won the Academy Award for Best Actress for her performance in ___ (2001).,Monster's Ball,"""American Beauty""<|endoftext|><|endoftext|><|endoftext|>"
Halle Berry,Halle Berry won the Academy Award for Best Actress for her role in ___.,Monster's Ball,Monster's Ball<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Halle Berry,"In the X-Men film series, Halle Berry played the character ___.",Storm,Storm<|endoftext|><|endoftext|><|endoftext|>
Halle Berry,Halle Berry launched a production company named ___ Films in 2014.,606,Diamond Films<|endoftext|><|endoftext|>
Halle Berry,Halle Berry has been a Revlon spokesmodel since ___.,1996,2013
Halle Berry,Halle Berry made her directorial debut with the Netflix drama ___ in 2020.,Bruised,"""Bruised"""
Halle Berry,Halle Berry has been a Revlon spokesmodel since ___,1996,2013
Halle Berry,Halle Berry made her directorial debut with the Netflix drama ___,Bruised,"""Moonlight"""
Halle Berry,"Halle Berry launched her production company, named ___ Films, in 2014.",606,Diamond Films<|endoftext|><|endoftext|>
Halle Berry,Halle Berry made her directorial debut with the Netflix drama titled ___ in 2020.,Bruised,"""Bruised"""
Halle Berry,Halle Berry launched a production company named ___ in 2014.,606 Films,Diamond Films Productions<|endoftext|><|endoftext|><|endoftext|>
Halle Berry,"Halle Berry was born in ___, Ohio.",Cleveland,"Cleveland, Ohio<|endoftext|><|endoftext|>"
Halle Berry,Halle Berry graduated from ___ High School.,Bedford,Capitol West Alternative High School
Halle Berry,Halle Berry's mother worked as a ___ nurse.,psychiatric,emergency room nurse<|endoftext|><|endoftext|><|endoftext|>
Larry Bird,"Larry Joe Bird was born on December ___ , 1956.",7,13<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Larry Bird,Larry Bird was nicknamed 'the Hick from French ___'.,Lick,Lafayette<|endoftext|><|endoftext|><|endoftext|>
Larry Bird,Larry Bird played college basketball at Indiana State ___,University,University.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Larry Bird,Larry Bird played for which NBA team after the 1978 draft?,Boston Celtics,Boston Celtics<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
