concept,question,answer,baseline_output
people,Which reflex involves yawning in humans?,Yawning reflex,Yawning reflex<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What membrane covers the white of the eye and lines the eyelids in humans?,Conjunctiva,Cornea<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,In what year did Chang'e 3 land on the Moon?,2013,2013<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which scent-based signals influence dog pack ranking?,scent marking,Dominance and affiliation scents<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What are Moon maria commonly called?,Seas,Moon maria are commonly called Moon seas.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What term describes the size of a single bacterial cell?,Cell size,Bacillary size<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States bridge connects Manhattan and Brooklyn?,Brooklyn Bridge,The Williamsburg Bridge connects Manhattan and Brooklyn.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which bacterium causes dysentery traveler's diarrhea?,Shigella dysenteriae,Shigella spp.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What is the legal transfer of cat ownership called?,ownership transfer,Cat adoption or transfer of ownership<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,What health policy is Obama widely associated with?,Affordable Care Act,Obamacare<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What process is used to achieve population inversion in a laser?,Pumping,Population inversion is achieved through stimulated emission in lasers.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,In which year did Paris first host the Olympics under the modern era?,1900,1924<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which Moon phase is needed for a blood moon?,Full Moon.,Total lunar eclipse requires a full moon phase.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which bacterial protein transfers a phosphate to CheY in the chemotaxis pathway?,CheA,Phosphorylase kinase<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What term describes the Moon's orbital path crossing the ecliptic needed for an eclipse?,Nodal alignment,Node passage<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,What type of riverside Paris venues along the Seine were called guinguettes?,Guinguette,"Guinguettes were seaside taverns along the Seine, especially popular in summer.<|endoftext|><|endoftext|>"
bacteria,Which bacterium did Koch link to anthrax?,Bacillus anthracis,Koch linked Bacillus anthracis to anthrax.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which reward is paired with the click in cat training?,Treat,Treat<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What is the typical inter-puppy count in a large dog litter?,Five to six.,Typical inter-puppy count in a large dog litter is around 6-10 puppies.
chess,Which federation runs international team events in chess?,FIDE,FIDE runs international team events in chess.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What is the role of laser cavity mirrors?,Provide optical feedback.,Reflect light within a laser cavity.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which laser type uses a Nd:YAG crystal?,Nd:YAG laser,Nd:YAG laser<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is the standard modern chess set design called?,Staunton set,Standard modern chess set design is called the Staunton pattern.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Homo sapiens interbred with Neanderthals around when?,"about 50,000–60,000 years ago.","Around 50,000 to 80,000 years ago.<|endoftext|>"
united_states,Which United States amendment granted Black men the right to vote?,Fifteenth Amendment,15th Amendment<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What does a fluffy tail puffed up signal in cats?,Fear or threat.,Aggression or warning to potential threats.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is the starting Chess Elo rating for new players?,1000,1200<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Who became World Chess Champion in 1963?,Tigran Petrosian,Tigran Petrosian<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Victor Hugo epic is set in Paris and follows Jean Valjean?,Les Misérables,Les Misérables<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Who signed Obamacare into law?,Barack Obama,President Barack Obama<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which online platform did Barack Obama's 2008 campaign use for donations?,ActBlue.,PayPal Donation Platform<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What type of laser is common in early barcode scanners?,He-Ne laser,Red diode laser<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What is the human world record for 100 meters?,9.58 seconds,"9.58 seconds (Yuriy Stepanov, 2016)"
lasers,What is the term for the phase alignment of photons in laser light?,Coherence.,Coherence<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which chess piece moves only diagonally?,Bishop,Knight<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which bridge connects the Eiffel Tower area to the Trocadéro?,Pont d'Iéna,Pont Alexandre III<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Do dogs remember human commands after months without practice?,"Yes, long-term recall.","Yes, dogs can recall commands they've learned.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
chess,What Indian game is the precursor to chess?,Chaturanga,Chaturanga<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama’s hobby of reading often leads him to which form of literature?,Books,Biographies and history books.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris park is known for boating on a pond called Grand Bassin?,Jardin du Luxembourg,Boating on the Grand Bassin is known to occur in Vincennes Park.<|endoftext|><|endoftext|>
people,"What metric shows deaths per 1,000 humans annually?",mortality rate,Death rate<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which site rollout glitches marred the Obama-era ACA launch?,Healthcare.gov glitches,HealthCare.Gov rollout glitches during the 2013 launch<|endoftext|>
people,Which human hand feature improves tactile feedback on surfaces?,Finger pads,Finger creases enhance tactile feedback.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which mission deployed the Lunar Laser Ranging Retroreflector on the Moon?,Apollo 11,"Apollo 15, 16, and 17 missions."
chess,Which TV miniseries shares its title with a chess opening?,The Queen's Gambit,Roots<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which grain dominates bread and pasta production in the United States?,Wheat,Wheat<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which Edward Lear poem features an owl and the pussycat?,The Owl and the Pussycat,The Owl and the Pussy Cat<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which extremophile bacterium thrives in very alkaline environments?,Alkaliphile,GFAJ-1 bacterium<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which two dogs were the USSR's first in space in 1951?,Dezik and Tsygan,Belka and Strelka<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which laser is used for endoscopic stone surgery in urology?,Holmium:YAG laser,钬 (Holmium) laser<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which factor most extends a cat's lifespan?,good nutrition,Genetics and proper nutrition.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,When did the Paris Commune begin?,"March 18, 1871","April 18, 1871<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
people,Which part of the human ear contains the cochlea?,inner ear,Inner ear<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States league awards the Presidents' Trophy for the best regular-season record?,National Hockey League,National Hockey League (NHL)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which green bacteria use the reverse TCA cycle to fix CO2?,Green sulfur bacteria.,Oscillatoria species<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which training approach uses counter-conditioning for canine fear?,Counter-conditioning,Counter-conditioning training for canine fear typically uses positive reinforcement.<|endoftext|><|endoftext|><|endoftext|>
bacteria,Which bacterium is a common starter for sauerkraut with Leuconostoc?,Lactobacillus plantarum,Leuconostoc mesenteroides<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which dog research field helped validate human spaceflight feasibility?,space biology,Canine space program research<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,"What does ""Qd8#"" indicate in chess notation?",Queen to d8 mate,Checkmate after 8 moves from White's perspective.<|endoftext|><|endoftext|><|endoftext|>
lasers,What junction acts as the gain medium in a semiconductor diode laser?,p-n junction,Cavity Q-factor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is the second-highest title in chess?,International Master,Grandmaster<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which cat trait reduces training frustration?,Consistency,Playfulness reduces training frustration.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What is the fluid-filled sac surrounding the human fetus called?,Amniotic sac,Amniotic sac<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama was the first sitting U.S. president to win the Nobel Peace Prize since which president?,Theodore Roosevelt,Bill Clinton<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
